1978.05.09,0:00,0.9331,0.9331,0.9331,0.9331,1
1978.05.10,0:00,0.936,0.936,0.936,0.936,1
1978.05.11,0:00,0.9321,0.9322,0.9314,0.9317,121
1978.05.12,0:00,0.9266,0.9269,0.926,0.9265,171
1978.05.15,0:00,0.9231,0.9231,0.9231,0.9231,1
1978.05.16,0:00,0.9173,0.9175,0.9169,0.9173,121
1978.05.17,0:00,0.9176,0.9176,0.9176,0.9176,1
1978.05.18,0:00,0.9282,0.9286,0.928,0.9281,111
1978.05.19,0:00,0.9204,0.922,0.9192,0.9206,541
1978.05.22,0:00,0.9203,0.9207,0.9199,0.9203,161
1978.05.23,0:00,0.9176,0.9184,0.9165,0.9174,361
1978.05.24,0:00,0.9184,0.9184,0.9184,0.9184,1
1978.05.25,0:00,0.9217,0.9217,0.9214,0.9217,61
1978.05.26,0:00,0.9222,0.9224,0.9221,0.9221,51
1978.05.29,0:00,0.9241,0.9241,0.9241,0.9241,1
1978.05.30,0:00,0.9242,0.9242,0.9242,0.9242,1
1978.05.31,0:00,0.9329,0.9355,0.9299,0.9325,1081
1978.06.01,0:00,0.9355,0.9361,0.9353,0.9357,141
1978.06.02,0:00,0.9394,0.9394,0.9393,0.9394,21
1978.06.05,0:00,0.9337,0.9341,0.9336,0.9338,91
1978.06.06,0:00,0.9363,0.9364,0.9359,0.936,71
1978.06.07,0:00,0.9358,0.9358,0.9358,0.9358,1
1978.06.08,0:00,0.9376,0.9378,0.9373,0.9377,91
1978.06.09,0:00,0.9375,0.9377,0.9371,0.9373,101
1978.06.12,0:00,0.9407,0.9407,0.9407,0.9407,1
1978.06.13,0:00,0.9386,0.9386,0.9384,0.9386,41
1978.06.14,0:00,0.9378,0.9378,0.9378,0.9378,1
1978.06.15,0:00,0.9335,0.9336,0.9335,0.9335,21
1978.06.16,0:00,0.9351,0.9356,0.9347,0.9353,161
1978.06.19,0:00,0.9352,0.9352,0.9352,0.9352,1
1978.06.20,0:00,0.9398,0.9398,0.9396,0.9396,21
1978.06.21,0:00,0.9431,0.9431,0.9429,0.9429,21
1978.06.22,0:00,0.9369,0.9371,0.9363,0.9365,121
1978.06.23,0:00,0.9418,0.9418,0.9416,0.9418,41
1978.06.26,0:00,0.9418,0.9418,0.9418,0.9418,1
1978.06.27,0:00,0.94,0.9401,0.9396,0.9396,61
1978.06.28,0:00,0.9416,0.942,0.9415,0.9419,71
1978.06.29,0:00,0.9421,0.9429,0.9418,0.9423,201
1978.06.30,0:00,0.9438,0.9441,0.9438,0.9439,51
1978.07.03,0:00,0.9469,0.9477,0.9456,0.9467,401
1978.07.04,0:00,0.948,0.948,0.948,0.948,1
1978.07.05,0:00,0.9518,0.9519,0.9518,0.9518,21
1978.07.06,0:00,0.9463,0.9465,0.9463,0.9463,41
1978.07.07,0:00,0.9506,0.9506,0.9501,0.9504,81
1978.07.10,0:00,0.9564,0.9564,0.9564,0.9564,1
1978.07.11,0:00,0.954,0.9542,0.9538,0.954,81
1978.07.12,0:00,0.9507,0.9507,0.9505,0.9507,41
1978.07.13,0:00,0.9518,0.952,0.9518,0.9519,31
1978.07.14,0:00,0.9495,0.9497,0.9495,0.9496,31
1978.07.17,0:00,0.9449,0.9449,0.9447,0.9449,41
1978.07.18,0:00,0.9462,0.9464,0.946,0.9464,61
1978.07.19,0:00,0.9495,0.9495,0.9495,0.9495,1
1978.07.20,0:00,0.9505,0.9505,0.9505,0.9505,1
1978.07.21,0:00,0.9526,0.9527,0.9523,0.9526,81
1978.07.24,0:00,0.9564,0.9565,0.9564,0.9564,21
1978.07.25,0:00,0.9558,0.9561,0.9555,0.9559,111
1978.07.26,0:00,0.9521,0.9523,0.9516,0.9522,131
1978.07.27,0:00,0.9503,0.9513,0.9488,0.9501,481
1978.07.28,0:00,0.957,0.957,0.957,0.957,1
1978.07.31,0:00,0.9595,0.9599,0.9594,0.9597,81
1978.08.01,0:00,0.9583,0.9585,0.9575,0.9583,201
1978.08.02,0:00,0.959,0.9592,0.9587,0.9591,91
1978.08.03,0:00,0.9618,0.962,0.9617,0.9618,61
1978.08.04,0:00,0.9626,0.9632,0.9619,0.9624,241
1978.08.07,0:00,0.9739,0.9745,0.973,0.974,291
1978.08.08,0:00,0.9839,0.9845,0.9838,0.9843,101
1978.08.09,0:00,0.986,0.986,0.9859,0.9859,11
1978.08.10,0:00,0.9894,0.9894,0.9894,0.9894,1
1978.08.11,0:00,0.9941,0.9942,0.9935,0.994,131
1978.08.14,0:00,1.0045,1.0046,1.0043,1.0043,41
1978.08.15,0:00,1,1.0001,0.9998,1.0001,51
1978.08.16,0:00,1.0053,1.0053,1.0053,1.0053,1
1978.08.17,0:00,0.9814,0.9821,0.9809,0.9814,241
1978.08.18,0:00,0.9805,0.981,0.9794,0.9805,321
1978.08.21,0:00,0.9747,0.975,0.9745,0.9746,91
1978.08.22,0:00,0.9783,0.979,0.9778,0.9785,221
1978.08.23,0:00,0.9735,0.9735,0.9734,0.9734,11
1978.08.24,0:00,0.9775,0.9775,0.9775,0.9775,1
1978.08.25,0:00,0.9714,0.9714,0.971,0.9712,61
1978.08.28,0:00,0.9674,0.9676,0.9668,0.9673,151
1978.08.29,0:00,0.9801,0.9808,0.9791,0.9798,311
1978.08.30,0:00,0.9834,0.984,0.9831,0.9837,151
1978.08.31,0:00,0.9834,0.9834,0.9834,0.9834,1
1978.09.01,0:00,0.9887,0.9892,0.988,0.9886,231
1978.09.04,0:00,0.9925,0.9925,0.9925,0.9925,1
1978.09.05,0:00,0.9879,0.9879,0.9879,0.9879,1
1978.09.06,0:00,0.9876,0.9876,0.9872,0.9876,81
1978.09.07,0:00,0.984,0.984,0.984,0.984,1
1978.09.08,0:00,0.9759,0.9764,0.9751,0.9758,251
1978.09.11,0:00,0.9775,0.9775,0.9775,0.9775,1
1978.09.12,0:00,0.9799,0.9803,0.9797,0.9802,91
1978.09.13,0:00,0.9882,0.9887,0.9874,0.9882,261
1978.09.14,0:00,0.9863,0.9863,0.9862,0.9862,11
1978.09.15,0:00,0.9889,0.9889,0.9887,0.9889,41
1978.09.18,0:00,0.9904,0.9904,0.9904,0.9904,1
1978.09.19,0:00,0.9901,0.9901,0.99,0.99,11
1978.09.20,0:00,0.9967,0.9968,0.9964,0.9965,61
1978.09.21,0:00,1.0019,1.0019,1.0016,1.0017,41
1978.09.22,0:00,1.0014,1.0014,1.0009,1.0012,81
1978.09.25,0:00,1.0094,1.011,1.0074,1.0094,721
1978.09.26,0:00,1.0027,1.0027,1.0026,1.0027,21
1978.09.27,0:00,1.0079,1.0087,1.0072,1.008,291
1978.09.28,0:00,1.0087,1.009,1.0086,1.0086,71
1978.09.29,0:00,1.0085,1.009,1.0079,1.0083,201
1978.10.02,0:00,1.011,1.0123,1.0091,1.0108,621
1978.10.03,0:00,1.0226,1.0226,1.0223,1.0226,61
1978.10.04,0:00,1.0284,1.0284,1.0284,1.0284,1
1978.10.05,0:00,1.0297,1.0301,1.0292,1.0296,171
1978.10.06,0:00,1.028,1.0289,1.0271,1.028,361
1978.10.09,0:00,1.0231,1.0231,1.0231,1.0231,1
1978.10.10,0:00,1.0331,1.0335,1.0331,1.0332,71
1978.10.11,0:00,1.0451,1.0454,1.0447,1.045,131
1978.10.12,0:00,1.0431,1.0433,1.0429,1.0432,71
1978.10.13,0:00,1.0511,1.0511,1.051,1.0511,21
1978.10.16,0:00,1.0524,1.0562,1.0487,1.0526,1481
1978.10.17,0:00,1.0645,1.0646,1.0643,1.0643,41
1978.10.18,0:00,1.0656,1.0659,1.0652,1.0657,131
1978.10.19,0:00,1.0654,1.0654,1.0651,1.0654,61
1978.10.20,0:00,1.0814,1.0819,1.0811,1.0813,151
1978.10.23,0:00,1.0825,1.0831,1.0815,1.0824,311
1978.10.24,0:00,1.0792,1.0793,1.079,1.0791,51
1978.10.25,0:00,1.0995,1.1003,1.0985,1.0996,351
1978.10.26,0:00,1.1111,1.1111,1.1111,1.1111,1
1978.10.27,0:00,1.1132,1.1151,1.111,1.1132,821
1978.10.30,0:00,1.1347,1.1347,1.1347,1.1347,1
1978.10.31,0:00,1.1148,1.1149,1.1146,1.1149,51
1978.11.01,0:00,1.0517,1.0523,1.0513,1.052,171
1978.11.02,0:00,1.0449,1.0449,1.0449,1.0449,1
1978.11.03,0:00,1.0342,1.0349,1.0335,1.0343,271
1978.11.06,0:00,1.0259,1.0266,1.0257,1.026,171
1978.11.07,0:00,1.0274,1.0274,1.0274,1.0274,1
1978.11.08,0:00,1.042,1.0421,1.0414,1.042,141
1978.11.09,0:00,1.0369,1.0375,1.0365,1.0371,181
1978.11.10,0:00,1.0368,1.0379,1.0362,1.0368,341
1978.11.13,0:00,1.0369,1.0375,1.0368,1.037,131
1978.11.14,0:00,1.0361,1.0364,1.0361,1.0364,31
1978.11.15,0:00,1.0318,1.032,1.0312,1.0317,151
1978.11.16,0:00,1.0227,1.023,1.0224,1.023,91
1978.11.17,0:00,1.0164,1.0173,1.0158,1.0167,271
1978.11.20,0:00,1.0125,1.0126,1.0125,1.0125,21
1978.11.21,0:00,1.0159,1.0159,1.0159,1.0159,1
1978.11.22,0:00,1.0171,1.0176,1.0166,1.0171,201
1978.11.23,0:00,1.0175,1.0175,1.0175,1.0175,1
1978.11.24,0:00,1.0133,1.0133,1.0131,1.0133,41
1978.11.27,0:00,1.0144,1.016,1.0126,1.0143,671
1978.11.28,0:00,1.0153,1.0153,1.0153,1.0153,1
1978.11.29,0:00,1.01,1.0176,1.0021,1.0099,3091
1978.11.30,0:00,1.0141,1.0141,1.0141,1.0141,1
1978.12.01,0:00,1.0113,1.0116,1.0113,1.0113,61
1978.12.04,0:00,1.0209,1.0209,1.0206,1.0208,51
1978.12.05,0:00,1.0197,1.0197,1.0195,1.0195,21
1978.12.06,0:00,1.0206,1.0206,1.0202,1.0206,81
1978.12.07,0:00,1.0204,1.0204,1.0204,1.0204,1
1978.12.08,0:00,1.0224,1.0226,1.0219,1.0224,141
1978.12.11,0:00,1.0277,1.0282,1.027,1.0276,231
1978.12.12,0:00,1.0265,1.0266,1.0265,1.0265,21
1979.01.02,0:00,1.0747,1.0759,1.0729,1.0746,591
1979.01.03,0:00,1.0595,1.0595,1.0595,1.0595,1
1979.01.04,0:00,1.0572,1.0572,1.057,1.0572,41
1979.01.05,0:00,1.0568,1.0569,1.0565,1.0567,71
1979.01.08,0:00,1.0622,1.0625,1.0619,1.062,101
1979.01.09,0:00,1.0568,1.0573,1.0567,1.0571,91
1979.01.10,0:00,1.0586,1.0589,1.0584,1.0585,91
1979.01.11,0:00,1.0516,1.0522,1.0513,1.0515,171
1979.01.12,0:00,1.0538,1.0541,1.0536,1.054,81
1979.01.15,0:00,1.0519,1.0521,1.0518,1.0518,51
1979.01.16,0:00,1.0574,1.0575,1.0571,1.0574,81
1979.01.17,0:00,1.0612,1.0617,1.061,1.0613,131
1979.01.18,0:00,1.0648,1.0651,1.0645,1.0649,111
1979.01.19,0:00,1.0615,1.0615,1.0615,1.0615,1
1979.01.22,0:00,1.0605,1.0605,1.0605,1.0605,1
1979.01.23,0:00,1.0579,1.0581,1.0578,1.0579,61
1979.01.24,0:00,1.0603,1.0604,1.0601,1.0604,51
1979.01.25,0:00,1.054,1.0544,1.0538,1.0539,111
1979.01.26,0:00,1.0542,1.0546,1.0542,1.0543,71
1979.01.29,0:00,1.0513,1.0516,1.0511,1.0516,71
1979.01.30,0:00,1.0498,1.0498,1.0498,1.0498,1
1979.01.31,0:00,1.0436,1.044,1.0432,1.0436,161
1979.02.01,0:00,1.0387,1.039,1.0385,1.0387,101
1979.02.02,0:00,1.0371,1.0373,1.0368,1.0371,101
1979.02.05,0:00,1.0486,1.0488,1.0484,1.0484,61
1979.02.06,0:00,1.0514,1.0518,1.0513,1.0515,91
1979.02.07,0:00,1.0631,1.0638,1.0631,1.0632,131
1979.02.08,0:00,1.0606,1.0624,1.0584,1.0604,781
1979.02.09,0:00,1.0587,1.0587,1.0583,1.0583,41
1979.02.12,0:00,1.0596,1.0596,1.0596,1.0596,1
1979.02.13,0:00,1.0527,1.053,1.0527,1.0528,51
1979.02.14,0:00,1.0533,1.0533,1.0528,1.053,71
1979.02.15,0:00,1.0553,1.0553,1.0553,1.0553,1
1979.02.16,0:00,1.0542,1.0544,1.0539,1.0541,91
1979.02.19,0:00,1.055,1.055,1.055,1.055,1
1979.02.20,0:00,1.0534,1.0534,1.0534,1.0534,1
1979.02.21,0:00,1.053,1.053,1.053,1.053,1
1979.02.22,0:00,1.0565,1.0565,1.0565,1.0565,1
1979.02.23,0:00,1.0574,1.0576,1.0569,1.0576,121
1979.02.26,0:00,1.0589,1.0589,1.0589,1.0589,1
1979.02.27,0:00,1.0564,1.0568,1.0562,1.0566,101
1979.02.28,0:00,1.0558,1.0558,1.0554,1.0558,81
1979.03.01,0:00,1.0544,1.0546,1.0544,1.0544,41
1979.03.02,0:00,1.0534,1.0534,1.0532,1.0532,21
1979.03.05,0:00,1.0514,1.0514,1.0514,1.0514,1
1979.03.06,0:00,1.0524,1.0524,1.0524,1.0524,1
1979.03.07,0:00,1.0567,1.0567,1.0565,1.0565,21
1979.03.08,0:00,1.0563,1.0567,1.0559,1.0565,141
1979.03.09,0:00,1.0557,1.0557,1.0557,1.0557,1
1979.03.12,0:00,1.0548,1.0548,1.0548,1.0548,1
1979.03.13,0:00,1.0499,1.0499,1.0499,1.0499,1
1979.03.14,0:00,1.0534,1.0534,1.0534,1.0534,1
1979.03.15,0:00,1.0501,1.0503,1.05,1.0502,51
1979.03.16,0:00,1.0491,1.0491,1.0491,1.0491,1
1979.03.19,0:00,1.0502,1.0502,1.0499,1.05,41
1979.03.20,0:00,1.0489,1.0495,1.0488,1.0488,131
1979.03.21,0:00,1.0489,1.0492,1.0487,1.0491,81
1979.03.22,0:00,1.0492,1.0492,1.0491,1.0492,21
1979.03.23,0:00,1.0478,1.0478,1.0478,1.0478,1
1979.03.26,0:00,1.0528,1.0528,1.0528,1.0528,1
1979.03.27,0:00,1.0484,1.0486,1.0484,1.0485,31
1979.03.28,0:00,1.0497,1.0497,1.0497,1.0497,1
1979.03.29,0:00,1.0475,1.0477,1.0472,1.0477,81
1979.03.30,0:00,1.047,1.047,1.047,1.047,1
1979.04.02,0:00,1.0382,1.0382,1.0382,1.0382,1
1979.04.03,0:00,1.0391,1.0394,1.0389,1.0391,101
1979.04.04,0:00,1.0386,1.0387,1.0383,1.0387,71
1979.04.05,0:00,1.0362,1.0364,1.0361,1.0362,61
1979.04.06,0:00,1.0329,1.0331,1.0328,1.0331,41
1979.04.09,0:00,1.0264,1.0264,1.0263,1.0264,21
1979.04.10,0:00,1.0294,1.0294,1.0293,1.0294,21
1979.04.11,0:00,1.033,1.033,1.0325,1.033,101
1979.04.12,0:00,1.0283,1.0283,1.0282,1.0282,11
1979.04.13,0:00,1.0274,1.0282,1.0272,1.0277,171
1979.04.16,0:00,1.0267,1.0267,1.0267,1.0267,1
1979.04.17,0:00,1.027,1.027,1.0265,1.0269,91
1979.04.18,0:00,1.0316,1.0318,1.0314,1.0314,61
1979.04.19,0:00,1.033,1.033,1.033,1.033,1
1979.04.20,0:00,1.0276,1.0277,1.0274,1.0277,51
1979.04.23,0:00,1.029,1.0291,1.029,1.029,21
1979.04.24,0:00,1.0307,1.0307,1.0305,1.0307,41
1979.04.25,0:00,1.0334,1.0334,1.0332,1.0334,41
1979.04.26,0:00,1.034,1.034,1.034,1.034,1
1979.04.27,0:00,1.0313,1.0319,1.0313,1.0313,121
1979.04.30,0:00,1.0304,1.0305,1.0301,1.0301,51
1979.05.01,0:00,1.0318,1.0319,1.0316,1.0319,51
1979.05.02,0:00,1.0285,1.0285,1.0285,1.0285,1
1979.05.03,0:00,1.0289,1.0289,1.0289,1.0289,1
1979.05.04,0:00,1.0297,1.0298,1.0297,1.0298,11
1979.05.07,0:00,1.0315,1.0318,1.0314,1.0317,61
1979.05.08,0:00,1.0318,1.0326,1.0309,1.0319,331
1979.05.09,0:00,1.0316,1.0318,1.0312,1.0313,91
1979.05.10,0:00,1.0303,1.0304,1.0299,1.0304,91
1979.05.11,0:00,1.0293,1.0293,1.0288,1.0292,91
1979.05.14,0:00,1.029,1.029,1.0288,1.029,41
1979.05.15,0:00,1.025,1.0251,1.0249,1.0251,31
1979.05.16,0:00,1.026,1.0262,1.026,1.026,41
1979.05.17,0:00,1.024,1.026,1.0218,1.0238,821
1979.05.18,0:00,1.0186,1.0187,1.0183,1.0183,51
1979.05.21,0:00,1.0184,1.0184,1.0184,1.0184,1
1979.05.22,0:00,1.0197,1.0203,1.0195,1.0197,161
1979.05.23,0:00,1.0205,1.0205,1.0205,1.0205,1
1979.05.24,0:00,1.0225,1.0225,1.0225,1.0225,1
1979.05.25,0:00,1.0197,1.0197,1.0195,1.0197,41
1979.05.28,0:00,1.0194,1.0194,1.0194,1.0194,1
1979.05.29,0:00,1.0186,1.0186,1.0186,1.0186,1
1979.05.30,0:00,1.0192,1.0192,1.0192,1.0192,1
1979.05.31,0:00,1.0246,1.0246,1.0243,1.0245,51
1979.06.01,0:00,1.0198,1.0198,1.0198,1.0198,1
1979.06.04,0:00,1.0225,1.0231,1.0219,1.0226,231
1979.06.05,0:00,1.0201,1.0204,1.0198,1.0203,101
1979.06.06,0:00,1.0205,1.0205,1.0203,1.0205,41
1979.06.07,0:00,1.0228,1.0237,1.0216,1.023,401
1979.06.08,0:00,1.0234,1.0235,1.0231,1.0234,81
1979.06.11,0:00,1.0222,1.0222,1.0219,1.0221,51
1979.06.12,0:00,1.0239,1.0241,1.0235,1.0241,101
1979.06.13,0:00,1.0239,1.0239,1.0239,1.0239,1
1979.06.14,0:00,1.0252,1.0252,1.0251,1.0252,21
1979.06.15,0:00,1.0348,1.0351,1.0347,1.0349,71
1979.06.18,0:00,1.0347,1.0347,1.0346,1.0346,11
1979.06.19,0:00,1.0478,1.0487,1.047,1.0478,341
1979.06.20,0:00,1.0497,1.0512,1.049,1.0498,431
1979.06.21,0:00,1.0529,1.0532,1.0527,1.0529,101
1979.06.22,0:00,1.0539,1.0539,1.0539,1.0539,1
1979.06.25,0:00,1.0629,1.0629,1.0628,1.0629,21
1979.06.26,0:00,1.0569,1.057,1.0569,1.0569,21
1979.06.27,0:00,1.0602,1.0607,1.0602,1.0605,71
1979.06.28,0:00,1.0603,1.0603,1.0601,1.0601,21
1979.06.29,0:00,1.0646,1.0649,1.0646,1.0646,61
1979.07.02,0:00,1.0617,1.0619,1.0617,1.0617,41
1979.07.03,0:00,1.0627,1.0628,1.0627,1.0628,11
1979.07.04,0:00,1.066,1.066,1.066,1.066,1
1979.07.05,0:00,1.0678,1.0679,1.0675,1.0679,71
1979.07.06,0:00,1.0647,1.0647,1.0645,1.0647,41
1979.07.09,0:00,1.0619,1.0619,1.0619,1.0619,1
1979.07.10,0:00,1.0657,1.0659,1.0654,1.0657,101
1979.07.11,0:00,1.0691,1.0693,1.069,1.069,51
1979.07.12,0:00,1.0706,1.0712,1.0705,1.0708,121
1979.07.13,0:00,1.0719,1.072,1.0718,1.0718,31
1979.07.16,0:00,1.0747,1.0747,1.0741,1.0743,81
1979.07.17,0:00,1.0784,1.0786,1.0781,1.0785,91
1979.07.18,0:00,1.0825,1.0833,1.0821,1.0825,241
1979.07.19,0:00,1.0807,1.0815,1.0804,1.081,191
1979.07.20,0:00,1.0758,1.0761,1.0758,1.0758,61
1979.07.23,0:00,1.0796,1.0796,1.0796,1.0796,1
1979.07.24,0:00,1.0808,1.0811,1.0808,1.081,41
1979.07.25,0:00,1.0804,1.0836,1.0774,1.0803,1231
1979.07.26,0:00,1.0745,1.0746,1.0745,1.0745,21
1979.07.27,0:00,1.0751,1.0753,1.075,1.075,51
1979.07.30,0:00,1.0666,1.0671,1.0666,1.0666,101
1979.07.31,0:00,1.0668,1.067,1.0665,1.0668,101
1979.08.01,0:00,1.0692,1.0692,1.0692,1.0692,1
1979.08.02,0:00,1.0688,1.0693,1.0687,1.0691,91
1979.08.03,0:00,1.0676,1.0677,1.0674,1.0674,41
1979.08.06,0:00,1.0689,1.0689,1.0689,1.0689,1
1979.08.07,0:00,1.0679,1.0682,1.0679,1.0679,61
1979.08.08,0:00,1.0692,1.0693,1.0692,1.0693,11
1979.08.09,0:00,1.0725,1.0725,1.0724,1.0725,21
1979.08.10,0:00,1.073,1.0733,1.0729,1.0733,51
1979.08.13,0:00,1.0705,1.0705,1.0705,1.0705,1
1979.08.14,0:00,1.0673,1.0675,1.0673,1.0674,31
1979.08.15,0:00,1.0673,1.0673,1.0672,1.0673,21
1979.08.16,0:00,1.0697,1.0697,1.0694,1.0696,51
1979.08.17,0:00,1.067,1.0676,1.0667,1.0669,171
1979.08.20,0:00,1.0676,1.0676,1.0676,1.0676,1
1979.08.21,0:00,1.0673,1.0673,1.0669,1.067,51
1979.08.22,0:00,1.068,1.0683,1.0676,1.0682,121
1979.08.23,0:00,1.0692,1.0695,1.0691,1.0691,71
1979.08.24,0:00,1.07,1.07,1.07,1.07,1
1979.08.27,0:00,1.0687,1.0687,1.0687,1.0687,1
1979.08.28,0:00,1.0692,1.0693,1.0687,1.069,101
1979.08.29,0:00,1.0682,1.0682,1.0681,1.0682,21
1979.08.30,0:00,1.0722,1.0722,1.0722,1.0722,1
1979.08.31,0:00,1.0719,1.0719,1.0719,1.0719,1
1979.09.03,0:00,1.0728,1.0728,1.0728,1.0728,1
1979.09.04,0:00,1.0725,1.0725,1.0725,1.0725,1
1979.09.05,0:00,1.0744,1.0747,1.074,1.0744,141
1979.09.06,0:00,1.0791,1.0797,1.0789,1.079,151
1979.09.07,0:00,1.0815,1.0817,1.0812,1.0815,101
1979.09.10,0:00,1.0807,1.0811,1.0805,1.0808,111
1979.09.11,0:00,1.0788,1.0788,1.0785,1.0786,41
1979.09.12,0:00,1.0808,1.081,1.0807,1.081,41
1979.09.13,0:00,1.0779,1.0782,1.0775,1.0775,101
1979.09.14,0:00,1.079,1.0791,1.0786,1.0789,91
1979.09.17,0:00,1.0794,1.0794,1.0791,1.0792,41
1979.09.18,0:00,1.0794,1.0794,1.0794,1.0794,1
1979.09.19,0:00,1.0845,1.0855,1.083,1.0846,491
1979.09.20,0:00,1.105,1.1052,1.1046,1.105,121
1979.09.21,0:00,1.1092,1.1104,1.108,1.1094,461
1979.09.24,0:00,1.105,1.1066,1.1039,1.1053,511
1979.09.25,0:00,1.1068,1.1068,1.1068,1.1068,1
1979.09.26,0:00,1.1093,1.1107,1.108,1.1093,541
1979.09.27,0:00,1.1233,1.1272,1.1192,1.123,1571
1979.09.28,0:00,1.1231,1.1231,1.1229,1.1231,41
1979.10.01,0:00,1.1254,1.1259,1.1248,1.1256,201
1979.10.02,0:00,1.1153,1.1164,1.1141,1.1155,441
1979.10.03,0:00,1.1108,1.1115,1.1103,1.1111,211
1979.10.04,0:00,1.1089,1.1089,1.1089,1.1089,1
1979.10.05,0:00,1.1132,1.1132,1.1126,1.1132,121
1979.10.08,0:00,1.1005,1.1005,1.1005,1.1005,1
1979.10.09,0:00,1.0909,1.0955,1.0865,1.0908,1791
1979.10.10,0:00,1.1007,1.1024,1.0987,1.101,711
1979.10.11,0:00,1.0934,1.0939,1.0927,1.0931,211
1979.10.12,0:00,1.0913,1.0921,1.0903,1.0911,341
1979.10.15,0:00,1.0887,1.0902,1.0871,1.0887,621
1979.10.16,0:00,1.0851,1.0869,1.0836,1.0851,661
1979.10.17,0:00,1.0852,1.0854,1.0845,1.0851,171
1979.10.18,0:00,1.0886,1.0887,1.0884,1.0887,51
1979.10.19,0:00,1.0874,1.0876,1.0874,1.0875,31
1979.10.22,0:00,1.0846,1.0847,1.0843,1.0844,61
1979.10.23,0:00,1.082,1.0826,1.0814,1.0819,231
1979.10.24,0:00,1.0837,1.0837,1.0837,1.0837,1
1979.10.25,0:00,1.0851,1.0856,1.0845,1.0849,201
1979.10.26,0:00,1.0837,1.0837,1.0836,1.0837,21
1979.10.29,0:00,1.0801,1.0807,1.0792,1.0801,301
1979.10.30,0:00,1.0822,1.0825,1.0822,1.0823,51
1979.10.31,0:00,1.0843,1.0847,1.084,1.0846,111
1979.11.01,0:00,1.0881,1.0882,1.0879,1.0881,61
1979.11.02,0:00,1.0924,1.0935,1.0919,1.0925,311
1979.11.05,0:00,1.0908,1.0916,1.0904,1.0908,241
1979.11.06,0:00,1.0896,1.0896,1.0896,1.0896,1
1979.11.07,0:00,1.0945,1.0948,1.0941,1.0947,121
1979.11.08,0:00,1.0914,1.0918,1.0909,1.0912,161
1979.11.09,0:00,1.0895,1.0895,1.0895,1.0895,1
1979.11.12,0:00,1.0864,1.0864,1.0864,1.0864,1
1979.11.13,0:00,1.0893,1.0896,1.0893,1.0893,61
1979.11.14,0:00,1.1006,1.1024,1.0986,1.1007,751
1979.11.15,0:00,1.0958,1.0962,1.0958,1.0958,81
1979.11.16,0:00,1.0997,1.1001,1.0994,1.1,111
1979.11.19,0:00,1.1107,1.111,1.1099,1.1106,211
1979.11.20,0:00,1.1089,1.1092,1.1089,1.1092,31
1979.11.21,0:00,1.1131,1.1131,1.1131,1.1131,1
1979.11.23,0:00,1.1113,1.1124,1.1104,1.1114,391
1979.11.26,0:00,1.1185,1.119,1.1181,1.1183,161
1979.11.27,0:00,1.118,1.1185,1.1179,1.1181,111
1979.11.28,0:00,1.1199,1.1207,1.1196,1.12,211
1979.11.29,0:00,1.1236,1.1236,1.1236,1.1236,1
1979.11.30,0:00,1.1315,1.1323,1.1304,1.1311,341
1979.12.03,0:00,1.1446,1.145,1.1444,1.145,81
1979.12.04,0:00,1.1293,1.1329,1.1263,1.1293,1321
1979.12.05,0:00,1.1224,1.1243,1.1202,1.1224,821
1979.12.06,0:00,1.1201,1.1215,1.1181,1.12,671
1979.12.07,0:00,1.115,1.115,1.115,1.115,1
1979.12.10,0:00,1.1182,1.1193,1.1167,1.1182,521
1979.12.11,0:00,1.128,1.129,1.1273,1.128,341
1979.12.12,0:00,1.1256,1.1257,1.1252,1.1255,91
1980.01.02,0:00,1.1437,1.1457,1.1413,1.1437,881
1980.01.03,0:00,1.142,1.1432,1.1411,1.142,421
1980.01.04,0:00,1.1427,1.1431,1.1419,1.1424,211
1980.01.07,0:00,1.1453,1.1453,1.1452,1.1452,11
1980.01.08,0:00,1.1411,1.1416,1.1402,1.1408,251
1980.01.09,0:00,1.142,1.1424,1.1417,1.1419,131
1980.01.10,0:00,1.1377,1.1394,1.1361,1.1377,661
1980.01.11,0:00,1.1372,1.1387,1.1359,1.1374,541
1980.01.14,0:00,1.1377,1.1378,1.1377,1.1377,21
1980.01.15,0:00,1.132,1.1322,1.1316,1.1319,111
1980.01.16,0:00,1.1358,1.1359,1.1358,1.1359,11
1980.01.17,0:00,1.1346,1.1346,1.1346,1.1346,1
1980.01.18,0:00,1.1335,1.1348,1.1324,1.1337,461
1980.01.21,0:00,1.1304,1.1308,1.1295,1.13,221
1980.01.22,0:00,1.1274,1.1281,1.1263,1.1273,351
1980.01.23,0:00,1.1308,1.1308,1.1306,1.1308,41
1980.01.24,0:00,1.1294,1.1294,1.1291,1.1294,61
1980.01.25,0:00,1.1266,1.1269,1.1264,1.1264,81
1980.01.28,0:00,1.1256,1.1263,1.1246,1.1255,331
1980.01.29,0:00,1.1278,1.1292,1.1261,1.1275,591
1980.01.30,0:00,1.1252,1.1257,1.1246,1.1251,211
1980.01.31,0:00,1.1223,1.1231,1.1214,1.1221,321
1980.02.01,0:00,1.1214,1.1214,1.1212,1.1214,41
1980.02.04,0:00,1.1228,1.1228,1.1228,1.1228,1
1980.02.05,0:00,1.1229,1.1232,1.1222,1.1226,171
1980.02.06,0:00,1.1285,1.1285,1.1285,1.1285,1
1980.02.07,0:00,1.125,1.125,1.125,1.125,1
