<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2019.08.17,11:32:00,2010,2010,2010,2010,7728
2019.08.17,11:40:00,2010,2010,2010,2010,1600
2019.08.17,11:41:00,2010,2010,2010,2010,999
2019.08.17,11:42:00,2010,2010,2010,2010,8187
2019.08.17,11:46:00,2010,2010,2010,2010,5239
2019.08.17,11:49:00,2010,2010,2010,2010,2000
2019.08.17,11:50:00,2010,2010,2010,2010,10404
2019.08.17,11:53:00,2010,2010,2010,2010,6500
2019.08.17,11:54:00,2010,2010,2010,2010,10000
2019.08.17,11:58:00,2010,2010,2010,2010,2000
2019.08.17,12:30:00,2015,2015,2015,2015,1651035
2019.08.19,9:00:00,2100,2100,2100,2100,465398
2019.08.19,9:01:00,2100,2100,2100,2100,21212
2019.08.19,9:03:00,2100,2100,2100,2100,447000
2019.08.19,9:04:00,2100,2100,2100,2100,34748
2019.08.19,9:06:00,2100,2100,2100,2100,78541
2019.08.19,9:07:00,2100,2100,2100,2100,60521
2019.08.19,9:10:00,2100,2100,2100,2100,3899
2019.08.19,9:11:00,2100,2100,2100,2100,457500
2019.08.19,9:12:00,2100,2100,2100,2100,195000
2019.08.19,9:13:00,2100,2100,2100,2100,389883
2019.08.19,9:14:00,2100,2100,2100,2100,158087
2019.08.19,9:15:00,2100,2100,2100,2100,4000
2019.08.19,9:16:00,2100,2100,2100,2100,7014
2019.08.19,9:17:00,2100,2100,2100,2100,200
2019.08.19,9:18:00,2100,2100,2100,2100,98000
2019.08.19,9:20:00,2100,2100,2100,2100,356
2019.08.19,9:21:00,2100,2100,2100,2100,16500
2019.08.19,9:22:00,2100,2100,2100,2100,10600
2019.08.19,9:23:00,2100,2100,2100,2100,1000
2019.08.19,9:24:00,2100,2100,2100,2100,5460
2019.08.19,9:25:00,2100,2100,2100,2100,778
2019.08.19,9:26:00,2100,2100,2100,2100,1601
2019.08.19,9:28:00,2100,2100,2100,2100,46777
2019.08.19,9:29:00,2100,2100,2100,2100,7000
2019.08.19,9:31:00,2100,2100,2100,2100,1252461
2019.08.19,9:32:00,2100,2100,2100,2100,38000
2019.08.19,9:33:00,2100,2100,2100,2100,10000
2019.08.19,9:34:00,2100,2100,2100,2100,1000
2019.08.19,9:35:00,2100,2100,2100,2100,18961
2019.08.19,9:37:00,2100,2100,2100,2100,10000
2019.08.19,9:38:00,2100,2100,2100,2100,3994
2019.08.19,9:39:00,2100,2100,2100,2100,99467
2019.08.19,9:40:00,2100,2100,2100,2100,7438
2019.08.19,9:41:00,2100,2100,2100,2100,59143
2019.08.19,9:43:00,2100,2100,2100,2100,116500
2019.08.19,9:44:00,2100,2100,2100,2100,254832
2019.08.19,9:45:00,2100,2100,2100,2100,279740
2019.08.19,9:46:00,2100,2100,2100,2100,79905
2019.08.19,9:47:00,2100,2100,2100,2100,252000
2019.08.19,9:48:00,2100,2100,2100,2100,250160
2019.08.19,9:49:00,2100,2100,2100,2100,339940
2019.08.19,9:50:00,2100,2100,2100,2100,151750
2019.08.19,9:51:00,2100,2100,2100,2100,55233
2019.08.19,9:52:00,2100,2100,2100,2100,168244
2019.08.19,9:53:00,2100,2100,2100,2100,49498
2019.08.19,9:54:00,2100,2100,2100,2100,35401
2019.08.19,9:55:00,2100,2100,2100,2100,41923
2019.08.19,9:56:00,2100,2100,2100,2100,28587
2019.08.19,9:57:00,2100,2100,2100,2100,30517
2019.08.19,9:58:00,2100,2100,2100,2100,16874
2019.08.19,10:00:00,2100,2100,2100,2100,2880
2019.08.19,10:01:00,2100,2100,2100,2100,10577
2019.08.19,10:02:00,2100,2100,2100,2100,7393
2019.08.19,10:03:00,2100,2100,2100,2100,2940
2019.08.19,10:05:00,2100,2100,2100,2100,10
2019.08.19,10:07:00,2100,2100,2100,2100,10240
2019.08.19,10:08:00,2100,2100,2100,2100,20000
2019.08.19,10:09:00,2100,2100,2100,2100,5000
2019.08.19,10:11:00,2100,2100,2100,2100,50000
2019.08.19,10:12:00,2100,2100,2100,2100,5250
2019.08.19,10:13:00,2100,2100,2100,2100,100000
2019.08.19,10:14:00,2100,2100,2100,2100,3000
2019.08.19,10:17:00,2100,2100,2100,2100,5642
2019.08.19,10:20:00,2100,2100,2100,2100,50000
2019.08.19,10:21:00,2100,2100,2100,2100,2722
2019.08.19,10:22:00,2100,2100,2100,2100,122299
2019.08.19,10:23:00,2100,2100,2100,2100,1180
2019.08.19,10:24:00,2100,2100,2100,2100,7000
2019.08.19,10:29:00,2100,2100,2100,2100,16832
2019.08.19,10:30:00,2100,2100,2100,2100,1315
2019.08.19,10:31:00,2100,2100,2100,2100,12350
2019.08.19,10:32:00,2100,2100,2100,2100,50642
2019.08.19,10:33:00,2100,2100,2100,2100,3000
2019.08.19,10:34:00,2100,2100,2100,2100,33603
2019.08.19,10:35:00,2100,2100,2100,2100,3200
2019.08.19,10:36:00,2100,2100,2100,2100,40221
2019.08.19,10:37:00,2100,2100,2100,2100,4000
2019.08.19,10:39:00,2100,2100,2100,2100,1000
2019.08.19,10:40:00,2100,2100,2100,2100,7100
2019.08.19,10:42:00,2100,2100,2100,2100,476
2019.08.19,10:43:00,2100,2100,2100,2100,2000
2019.08.19,10:44:00,2100,2100,2100,2100,4800
2019.08.19,10:46:00,2100,2100,2100,2100,23701
2019.08.19,10:59:00,2100,2100,2100,2100,1000
2019.08.19,11:01:00,2100,2100,2100,2100,23809
2019.08.19,11:02:00,2100,2100,2100,2100,3251
2019.08.19,11:07:00,2100,2100,2100,2100,28000
2019.08.19,11:08:00,2100,2100,2100,2100,50000
2019.08.19,11:10:00,2100,2100,2100,2100,960
2019.08.19,11:11:00,2100,2100,2100,2100,5000
2019.08.19,11:16:00,2100,2100,2100,2100,480
2019.08.19,11:18:00,2100,2100,2100,2100,1000
2019.08.19,11:21:00,2100,2100,2100,2100,9303
2019.08.19,11:22:00,2100,2100,2100,2100,16231
2019.08.19,11:23:00,2100,2100,2100,2100,25000
2019.08.19,11:25:00,2100,2100,2100,2100,31200
2019.08.19,11:34:00,2100,2100,2100,2100,1497
2019.08.19,11:35:00,2100,2100,2100,2100,1400
2019.08.19,11:37:00,2100,2100,2100,2100,49463
2019.08.19,11:38:00,2100,2100,2100,2100,482
2019.08.19,11:39:00,2100,2100,2100,2100,13961
2019.08.19,11:40:00,2100,2100,2100,2100,26821
2019.08.19,11:41:00,2100,2100,2100,2100,12000
2019.08.19,11:42:00,2100,2100,2100,2100,3228
2019.08.19,11:43:00,2100,2100,2100,2100,17834
2019.08.19,11:46:00,2100,2100,2100,2100,22275
2019.08.19,11:47:00,2100,2100,2100,2100,950
2019.08.19,11:49:00,2100,2100,2100,2100,32201
2019.08.19,11:50:00,2100,2100,2100,2100,1680
2019.08.19,11:51:00,2100,2100,2100,2100,5254
2019.08.19,11:52:00,2100,2100,2100,2100,9891
2019.08.19,11:55:00,2100,2100,2100,2100,3000
2019.08.19,11:59:00,2100,2100,2100,2100,4071
2019.08.19,12:30:00,2100,2100,2100,2100,1389972
2019.08.21,9:00:00,2089,2089,2089,2089,109175
2019.08.21,9:01:00,2089,2089,2089,2089,10000
2019.08.21,9:02:00,2089,2089,2089,2089,108768
2019.08.21,9:03:00,2089,2089,2089,2089,44311
2019.08.21,9:05:00,2089,2089,2089,2089,52379
2019.08.21,9:06:00,2089,2089,2089,2089,5586
2019.08.21,9:08:00,2089,2089,2089,2089,50600
2019.08.21,9:10:00,2089,2089,2089,2089,49900
2019.08.21,9:13:00,2089,2089,2089,2089,1000
2019.08.21,9:16:00,2089,2089,2089,2089,2000
2019.08.21,9:19:00,2089,2089,2089,2089,3000
2019.08.21,9:21:00,2089,2089,2089,2089,2904
2019.08.21,9:25:00,2089,2089,2089,2089,28462
2019.08.21,9:26:00,2089,2089,2089,2089,9339
2019.08.21,9:27:00,2089,2089,2089,2089,5000
2019.08.21,9:30:00,2089,2089,2089,2089,17753
2019.08.21,9:32:00,2089,2089,2089,2089,872
2019.08.21,9:34:00,2089,2089,2089,2089,1056
2019.08.21,9:36:00,2089,2089,2089,2089,25520
2019.08.21,9:37:00,2089,2089,2089,2089,10
2019.08.21,9:39:00,2089,2089,2089,2089,5000
2019.08.21,9:42:00,2089,2089,2089,2089,15291
2019.08.21,9:44:00,2089,2089,2089,2089,1
2019.08.21,9:45:00,2089,2089,2089,2089,50000
2019.08.21,9:46:00,2089,2089,2089,2089,200000
2019.08.21,9:47:00,2089,2089,2089,2089,2460
2019.08.21,9:49:00,2089,2089,2089,2089,100000
2019.08.21,9:50:00,2089,2089,2089,2089,50000
2019.08.21,9:51:00,2089,2089,2089,2089,90000
2019.08.21,9:52:00,2089,2089,2089,2089,150000
2019.08.21,9:53:00,2089,2089,2089,2089,100000
2019.08.21,9:54:00,2089,2089,2089,2089,50000
2019.08.21,9:55:00,2089,2089,2089,2089,19530
2019.08.21,9:58:00,2089,2089,2089,2089,707364
2019.08.21,9:59:00,2089,2089,2089,2089,66376
2019.08.21,10:00:00,2089,2089,2089,2089,20000
2019.08.21,10:01:00,2089,2089,2089,2089,47570
2019.08.21,10:02:00,2089,2089,2089,2089,13770
2019.08.21,10:03:00,2089,2089,2089,2089,20000
2019.08.21,10:04:00,2089,2089,2089,2089,20000
2019.08.21,10:05:00,2089,2089,2089,2089,2500
2019.08.21,10:07:00,2089,2089,2089,2089,14000
2019.08.21,10:08:00,2089,2089,2089,2089,40500
2019.08.21,10:09:00,2089,2089,2089,2089,7331
2019.08.21,10:10:00,2089,2089,2089,2089,2000
2019.08.21,10:14:00,2089,2089,2089,2089,500
2019.08.21,10:16:00,2089,2089,2089,2089,1500
2019.08.21,10:18:00,2089,2089,2089,2089,2959
2019.08.21,10:19:00,2089,2089,2089,2089,3000
2019.08.21,10:22:00,2089,2089,2089,2089,1500
2019.08.21,10:23:00,2089,2089,2089,2089,500
2019.08.21,10:25:00,2089,2089,2089,2089,50000
2019.08.21,10:26:00,2089,2089,2089,2089,46000
2019.08.21,10:27:00,2089,2089,2089,2089,5000
2019.08.21,10:28:00,2089,2089,2089,2089,57907
2019.08.21,10:29:00,2089,2089,2089,2089,40000
2019.08.21,10:30:00,2089,2089,2089,2089,288190
2019.08.21,10:31:00,2089,2089,2089,2089,134375
2019.08.21,10:32:00,2089,2089,2089,2089,50000
2019.08.21,10:33:00,2089,2089,2089,2089,120872
2019.08.21,10:34:00,2089,2089,2089,2089,1000
2019.08.21,10:35:00,2089,2089,2089,2089,4765
2019.08.21,10:37:00,2089,2089,2089,2089,5000
2019.08.21,10:40:00,2089,2089,2089,2089,8000
2019.08.21,10:41:00,2089,2089,2089,2089,101033
2019.08.21,10:42:00,2089,2089,2089,2089,9530
2019.08.21,10:43:00,2089,2089,2089,2089,2416
2019.08.21,10:44:00,2089,2089,2089,2089,2890
2019.08.21,10:45:00,2089,2089,2089,2089,56074
2019.08.21,10:47:00,2089,2089,2089,2089,2000
2019.08.21,10:48:00,2089,2089,2089,2089,50650
2019.08.21,10:49:00,2089,2089,2089,2089,20800
2019.08.21,10:51:00,2089,2089,2089,2089,23520
2019.08.21,11:00:00,2089,2089,2089,2089,1600
2019.08.21,11:06:00,2089,2089,2089,2089,72399
2019.08.21,11:07:00,2089,2089,2089,2089,23000
2019.08.21,11:08:00,2089,2089,2089,2089,2055
2019.08.21,11:09:00,2089,2089,2089,2089,486
2019.08.21,11:11:00,2089,2089,2089,2089,16522
2019.08.21,11:13:00,2089,2089,2089,2089,1000
2019.08.21,11:14:00,2089,2089,2089,2089,23294
2019.08.21,11:15:00,2089,2089,2089,2089,2300
2019.08.21,11:16:00,2089,2089,2089,2089,10759
2019.08.21,11:19:00,2089,2089,2089,2089,50000
2019.08.21,11:20:00,2089,2089,2089,2089,36941
2019.08.21,11:21:00,2089,2089,2089,2089,15207
2019.08.21,11:22:00,2089,2089,2089,2089,3800
2019.08.21,11:23:00,2089,2089,2089,2089,66688
2019.08.21,11:24:00,2089,2089,2089,2089,34280
2019.08.21,11:25:00,2089,2089,2089,2089,12400
2019.08.21,11:27:00,2089,2089,2089,2089,48102
2019.08.21,11:28:00,2089,2089,2089,2089,22953
2019.08.21,11:29:00,2089,2089,2089,2089,2400
2019.08.21,11:30:00,2089,2089,2089,2089,446691
2019.08.21,11:32:00,2089,2089,2089,2089,20000
2019.08.21,11:33:00,2089,2089,2089,2089,9054
2019.08.21,11:35:00,2089,2089,2089,2089,20798
2019.08.21,11:37:00,2089,2089,2089,2089,4765
2019.08.21,11:38:00,2089,2089,2089,2089,55758
2019.08.21,11:39:00,2089,2089,2089,2089,50000
2019.08.21,11:40:00,2089,2089,2089,2089,30126
2019.08.21,11:41:00,2089,2089,2089,2089,5200
2019.08.21,11:42:00,2089,2089,2089,2089,25009
2019.08.21,11:43:00,2089,2089,2089,2089,13398
2019.08.21,11:44:00,2089,2089,2089,2089,19990
2019.08.21,11:45:00,2089,2089,2089,2089,12206
2019.08.21,11:47:00,2089,2089,2089,2089,1523
2019.08.21,11:48:00,2089,2089,2089,2089,20957
2019.08.21,11:49:00,2089,2089,2089,2089,24300
2019.08.21,11:50:00,2089,2089,2089,2089,11500
2019.08.21,11:51:00,2089,2089,2089,2089,80000
2019.08.21,11:52:00,2089,2089,2089,2089,107000
2019.08.21,11:53:00,2089,2089,2089,2089,188010
2019.08.21,11:55:00,2089,2089,2089,2089,50000
2019.08.21,11:56:00,2089,2089,2089,2089,500000
2019.08.21,11:57:00,2089,2089,2089,2089,300
2019.08.21,11:58:00,2089,2089,2089,2089,280132
2019.08.21,11:59:00,2089,2089,2089,2089,2000
2019.08.21,12:30:00,2089,2089,2089,2089,833293
2019.08.24,9:00:00,2110,2110,2110,2110,255642
2019.08.24,9:01:00,2110,2110,2110,2110,579
2019.08.24,9:02:00,2110,2110,2110,2110,285723
2019.08.24,9:04:00,2110,2110,2110,2110,12355
2019.08.24,9:05:00,2110,2110,2110,2110,57000
2019.08.24,9:06:00,2110,2110,2110,2110,188500
2019.08.24,9:07:00,2110,2110,2110,2110,211812
2019.08.24,9:08:00,2110,2110,2110,2110,114035
2019.08.24,9:09:00,2110,2110,2110,2110,25431
2019.08.24,9:10:00,2110,2110,2110,2110,38777
2019.08.24,9:11:00,2110,2110,2110,2110,8282
2019.08.24,9:12:00,2110,2110,2110,2110,10000
2019.08.24,9:13:00,2110,2110,2110,2110,1
2019.08.24,9:18:00,2110,2110,2110,2110,100000
2019.08.24,9:19:00,2110,2110,2110,2110,243545
2019.08.24,9:20:00,2110,2110,2110,2110,102001
2019.08.24,9:21:00,2110,2110,2110,2110,33350
2019.08.24,9:22:00,2110,2110,2110,2110,65000
2019.08.24,9:23:00,2110,2110,2110,2110,53000
2019.08.24,9:24:00,2110,2110,2110,2110,1
2019.08.24,9:26:00,2110,2110,2110,2110,50000
2019.08.24,9:27:00,2110,2110,2110,2110,52768
2019.08.24,9:28:00,2110,2110,2110,2110,150500
2019.08.24,9:29:00,2110,2110,2110,2110,3500
2019.08.24,9:30:00,2110,2110,2110,2110,24400
2019.08.24,9:31:00,2110,2110,2110,2110,50500
2019.08.24,9:33:00,2110,2110,2110,2110,15049
2019.08.24,9:34:00,2110,2110,2110,2110,1372
2019.08.24,9:35:00,2110,2110,2110,2110,20000
2019.08.24,9:36:00,2110,2110,2110,2110,20000
2019.08.24,9:41:00,2110,2110,2110,2110,2000
2019.08.24,9:44:00,2110,2110,2110,2110,5000
2019.08.24,9:46:00,2110,2110,2110,2110,5477
2019.08.24,9:47:00,2110,2110,2110,2110,20555
2019.08.24,9:48:00,2110,2110,2110,2110,30498
2019.08.24,9:49:00,2110,2110,2110,2110,1000
2019.08.24,9:51:00,2110,2110,2110,2110,2800
2019.08.24,9:52:00,2110,2110,2110,2110,1000
2019.08.24,9:54:00,2110,2110,2110,2110,50000
2019.08.24,9:56:00,2110,2110,2110,2110,10499
2019.08.24,9:57:00,2110,2110,2110,2110,700
2019.08.24,9:59:00,2110,2110,2110,2110,15000
2019.08.24,10:02:00,2110,2110,2110,2110,25748
2019.08.24,10:05:00,2110,2110,2110,2110,10000
2019.08.24,10:06:00,2110,2110,2110,2110,8197
2019.08.24,10:15:00,2110,2110,2110,2110,37000
2019.08.24,10:16:00,2110,2110,2110,2110,900
2019.08.24,10:17:00,2110,2110,2110,2110,3550
2019.08.24,10:20:00,2110,2110,2110,2110,9117
2019.08.24,10:21:00,2110,2110,2110,2110,32261
2019.08.24,10:27:00,2110,2110,2110,2110,5000
2019.08.24,10:31:00,2110,2110,2110,2110,5000
2019.08.24,10:34:00,2110,2110,2110,2110,12000
2019.08.24,10:36:00,2110,2110,2110,2110,28925
2019.08.24,10:37:00,2110,2110,2110,2110,2000
2019.08.24,10:47:00,2110,2110,2110,2110,6283
2019.08.24,10:49:00,2110,2110,2110,2110,500
2019.08.24,10:54:00,2110,2110,2110,2110,1000
2019.08.24,10:56:00,2110,2110,2110,2110,50000
2019.08.24,11:09:00,2110,2110,2110,2110,5000
2019.08.24,11:11:00,2110,2110,2110,2110,5000
2019.08.24,11:15:00,2110,2110,2110,2110,1200
2019.08.24,11:35:00,2110,2110,2110,2110,50000
2019.08.24,11:36:00,2110,2110,2110,2110,1231
2019.08.24,11:37:00,2110,2110,2110,2110,10633
2019.08.24,11:41:00,2110,2110,2110,2110,800
2019.08.24,11:50:00,2110,2110,2110,2110,15287
2019.08.24,11:57:00,2110,2110,2110,2110,15250
2019.08.24,11:59:00,2110,2110,2110,2110,20000
2019.08.24,12:30:00,2190,2190,2190,2190,1018574
2019.08.26,9:00:00,2220,2220,2220,2220,213639
2019.08.26,9:01:00,2220,2220,2220,2220,50000
2019.08.26,9:02:00,2220,2220,2220,2220,16750
2019.08.26,9:03:00,2220,2220,2220,2220,44825
2019.08.26,9:04:00,2220,2220,2220,2220,13445
2019.08.26,9:05:00,2220,2220,2220,2220,90962
2019.08.26,9:06:00,2220,2220,2220,2220,479
2019.08.26,9:07:00,2220,2220,2220,2220,31090
2019.08.26,9:08:00,2220,2220,2220,2220,3000
2019.08.26,9:09:00,2220,2220,2220,2220,6773
2019.08.26,9:10:00,2220,2220,2220,2220,48000
2019.08.26,9:11:00,2220,2220,2220,2220,5200
2019.08.26,9:12:00,2220,2220,2220,2220,5300
2019.08.26,9:13:00,2220,2220,2220,2220,5500
2019.08.26,9:14:00,2220,2220,2220,2220,37901
2019.08.26,9:15:00,2220,2220,2220,2220,2238
2019.08.26,9:16:00,2220,2220,2220,2220,60000
2019.08.26,9:17:00,2220,2220,2220,2220,44189
2019.08.26,9:18:00,2220,2220,2220,2220,22920
2019.08.26,9:19:00,2220,2220,2220,2220,50500
2019.08.26,9:20:00,2220,2220,2220,2220,500
2019.08.26,9:21:00,2220,2220,2220,2220,35920
2019.08.26,9:22:00,2220,2220,2220,2220,500
2019.08.26,9:23:00,2220,2220,2220,2220,500
2019.08.26,9:24:00,2220,2220,2220,2220,5500
2019.08.26,9:25:00,2220,2220,2220,2220,15754
2019.08.26,9:26:00,2220,2220,2220,2220,37515
2019.08.26,9:29:00,2220,2220,2220,2220,1000
2019.08.26,9:33:00,2220,2220,2220,2220,1100
2019.08.26,9:34:00,2220,2220,2220,2220,1000
2019.08.26,9:36:00,2220,2220,2220,2220,4500
2019.08.26,9:37:00,2220,2220,2220,2220,2000
2019.08.26,9:42:00,2220,2220,2220,2220,4900
2019.08.26,9:46:00,2220,2220,2220,2220,1000
2019.08.26,9:47:00,2220,2220,2220,2220,2242
2019.08.26,9:48:00,2220,2220,2220,2220,1469
2019.08.26,9:49:00,2220,2220,2220,2220,27968
2019.08.26,9:50:00,2220,2220,2220,2220,7216
2019.08.26,9:51:00,2220,2220,2220,2220,500
2019.08.26,9:54:00,2220,2220,2220,2220,20000
2019.08.26,9:55:00,2220,2220,2220,2220,10000
2019.08.26,9:57:00,2220,2220,2220,2220,50500
2019.08.26,9:58:00,2220,2220,2220,2220,31476
2019.08.26,10:01:00,2220,2220,2220,2220,5487
2019.08.26,10:03:00,2220,2220,2220,2220,5000
2019.08.26,10:06:00,2220,2220,2220,2220,4500
2019.08.26,10:11:00,2220,2220,2220,2220,1000
2019.08.26,10:14:00,2220,2220,2220,2220,896
2019.08.26,10:17:00,2220,2220,2220,2220,1000
2019.08.26,10:22:00,2220,2220,2220,2220,48806
2019.08.26,10:24:00,2220,2220,2220,2220,1000
2019.08.26,10:27:00,2220,2220,2220,2220,1000
2019.08.26,10:28:00,2220,2220,2220,2220,69920
2019.08.26,10:29:00,2220,2220,2220,2220,16000
2019.08.26,10:31:00,2220,2220,2220,2220,500
2019.08.26,10:32:00,2220,2220,2220,2220,13452
2019.08.26,10:33:00,2220,2220,2220,2220,7400
2019.08.26,10:36:00,2220,2220,2220,2220,10000
2019.08.26,10:37:00,2220,2220,2220,2220,50000
2019.08.26,10:38:00,2220,2220,2220,2220,50000
2019.08.26,10:39:00,2220,2220,2220,2220,30000
2019.08.26,10:40:00,2220,2220,2220,2220,17940
2019.08.26,10:41:00,2220,2220,2220,2220,30000
2019.08.26,10:47:00,2220,2220,2220,2220,4000
2019.08.26,10:49:00,2220,2220,2220,2220,700
2019.08.26,10:57:00,2220,2220,2220,2220,7726
2019.08.26,11:03:00,2220,2220,2220,2220,4488
2019.08.26,11:07:00,2220,2220,2220,2220,2238
2019.08.26,11:09:00,2220,2220,2220,2220,5000
2019.08.26,11:15:00,2220,2220,2220,2220,1100
2019.08.26,11:16:00,2220,2220,2220,2220,40000
2019.08.26,11:17:00,2220,2220,2220,2220,1000
2019.08.26,11:18:00,2220,2220,2220,2220,12000
2019.08.26,11:19:00,2220,2220,2220,2220,6506
2019.08.26,11:22:00,2220,2220,2220,2220,1000
2019.08.26,11:23:00,2220,2220,2220,2220,800
2019.08.26,11:28:00,2220,2220,2220,2220,44776
2019.08.26,11:29:00,2220,2220,2220,2220,1350
2019.08.26,11:32:00,2220,2220,2220,2220,5000
2019.08.26,11:33:00,2220,2220,2220,2220,10000
2019.08.26,11:42:00,2220,2220,2220,2220,537
2019.08.26,11:46:00,2220,2220,2220,2220,6000
2019.08.26,11:52:00,2220,2220,2220,2220,13452
2019.08.26,11:57:00,2220,2220,2220,2220,51853
2019.08.26,11:59:00,2220,2220,2220,2220,4000
2019.09.02,11:49:00,2154,2154,2154,2154,28124
2019.09.02,12:31:00,2090,2090,2090,2090,6414
2019.09.04,9:01:00,2078,2078,2078,2078,55390
2019.09.04,9:08:00,2078,2078,2078,2078,3100
2019.09.04,9:36:00,2078,2078,2078,2078,2000
2019.09.04,9:51:00,2078,2078,2078,2078,7200
2019.09.04,9:52:00,2078,2078,2078,2078,500
2019.09.04,9:58:00,2078,2078,2078,2078,1000
2019.09.04,10:12:00,2078,2078,2078,2078,548
2019.09.04,10:14:00,2078,2078,2078,2078,2395
2019.09.04,10:23:00,2078,2078,2078,2078,10000
2019.09.04,10:34:00,2078,2078,2078,2078,15000
2019.09.04,10:37:00,2078,2078,2078,2078,494
2019.09.04,10:38:00,2078,2078,2078,2078,484
2019.09.04,10:51:00,2078,2078,2078,2078,500
2019.09.04,10:56:00,2078,2078,2078,2078,840
2019.09.04,11:25:00,2078,2078,2078,2078,649
2019.09.04,11:34:00,2078,2078,2078,2078,1000
2019.09.04,11:44:00,2078,2078,2078,2078,5000
2019.09.04,12:30:00,2078,2078,2078,2078,12500
2019.09.04,14:34:00,2078,2078,2078,2078,100
2019.09.16,12:31:00,1954,1954,1954,1954,11672
2019.09.17,9:00:00,1896,1896,1896,1896,5271
2019.09.17,9:03:00,1896,1896,1896,1896,2000
2019.09.17,9:12:00,1896,1896,1896,1896,5540
2019.09.17,9:14:00,1896,1896,1896,1896,1000
2019.09.17,9:16:00,1896,1896,1896,1896,550
2019.09.17,9:22:00,1896,1896,1896,1896,600
2019.09.17,9:31:00,1896,1896,1896,1896,2621
2019.09.17,9:45:00,1896,1896,1896,1896,1000
2019.09.17,9:46:00,1896,1896,1896,1896,5000
2019.09.17,9:53:00,1896,1896,1896,1896,5000
2019.09.17,9:55:00,1896,1896,1896,1896,535
2019.09.17,10:04:00,1896,1896,1896,1896,1000
2019.09.17,10:12:00,1896,1896,1896,1896,10000
2019.09.17,10:14:00,1896,1896,1896,1896,1000
2019.09.17,10:24:00,1896,1896,1896,1896,8000
2019.09.17,10:44:00,1896,1896,1896,1896,600
2019.09.17,11:01:00,1896,1896,1896,1896,530
2019.09.17,11:36:00,1896,1896,1896,1896,1318
2019.09.17,11:47:00,1896,1896,1896,1896,19426
2019.09.17,11:50:00,1896,1896,1896,1896,1000
2019.09.17,12:11:00,1896,1896,1896,1896,5000
2019.09.17,12:28:00,1896,1896,1896,1896,530
2019.09.18,9:00:00,1896,1896,1896,1896,12994
2019.09.18,9:27:00,1896,1896,1896,1896,3635
2019.09.18,12:18:00,1896,1896,1896,1896,21926
2019.09.21,9:41:00,1896,1896,1896,1896,2350
2019.09.21,10:22:00,1896,1896,1896,1896,530
2019.09.21,10:29:00,1896,1896,1896,1896,3000
2019.09.21,10:30:00,1896,1896,1896,1896,23500
2019.09.21,10:37:00,1896,1896,1896,1896,1000
2019.09.21,11:36:00,1896,1896,1896,1896,900
2019.09.21,11:49:00,1896,1896,1896,1896,16695
2019.09.21,11:53:00,1896,1896,1896,1896,10000
2019.09.21,11:58:00,1896,1896,1896,1896,10000
2019.09.21,12:07:00,1896,1896,1896,1896,10000
2019.09.21,12:12:00,1896,1896,1896,1896,600
2019.09.22,9:22:00,1896,1896,1896,1896,548
2019.09.22,9:30:00,1896,1896,1896,1896,2088
2019.09.22,9:48:00,1896,1896,1896,1896,1575
2019.09.22,10:11:00,1896,1896,1896,1896,20000
2019.09.22,10:15:00,1896,1896,1896,1896,1000
2019.09.22,10:21:00,1896,1896,1896,1896,20000
2019.09.22,10:23:00,1896,1896,1896,1896,20000
2019.09.22,11:25:00,1896,1896,1896,1896,950
2019.09.22,12:10:00,1896,1896,1896,1896,1500
2019.09.22,12:29:00,1896,1896,1896,1896,650
2019.09.22,14:01:00,1896,1896,1896,1896,20000
2019.09.23,9:01:00,1896,1896,1896,1896,7200
2019.09.23,9:04:00,1896,1896,1896,1896,1000
2019.09.23,9:21:00,1896,1896,1896,1896,27000
2019.09.23,9:28:00,1896,1896,1896,1896,530
2019.09.23,9:32:00,1896,1896,1896,1896,15000
2019.09.23,9:48:00,1896,1896,1896,1896,6400
2019.09.23,9:52:00,1896,1896,1896,1896,2305
2019.09.23,9:57:00,1896,1896,1896,1896,400
2019.09.23,10:10:00,1896,1896,1896,1896,6000
2019.09.23,10:14:00,1896,1896,1896,1896,524
