date,VIX,VIX3M,SPVIXSTR
4/1/2020,57.06,51.17,86.88
4/2/2020,50.91,47.3,80.93
4/3/2020,46.8,44.84,78.09
4/6/2020,45.24,43.09,72.48
4/7/2020,46.7,43.42,75.98
4/8/2020,43.35,41.59,73.3
4/9/2020,41.67,40.61,70.79
4/13/2020,41.17,39.97,69.3
4/14/2020,37.76,36.46,63.34
4/15/2020,40.84,39.28,70.26
4/16/2020,40.11,39.21,70.15
4/17/2020,38.15,37.28,66.48
4/20/2020,43.83,40.97,74.87
4/21/2020,45.41,43.28,80.03
4/22/2020,41.98,40.92,76.18
4/23/2020,41.38,40.86,76.49
4/24/2020,35.93,37.81,71.17
4/27/2020,33.29,35.33,66
4/28/2020,33.57,35.37,66.62
4/29/2020,31.23,33.33,62.37
4/30/2020,34.15,35.05,65.87
5/1/2020,37.19,37.97,71.89
5/4/2020,35.97,37,69.3
5/5/2020,33.61,35.52,66.55
5/6/2020,34.12,35.68,68.08
5/7/2020,31.44,34.01,63.76
5/8/2020,27.98,31.64,59.46
5/11/2020,27.57,30.39,56.24
5/12/2020,33.04,34.26,64.5
5/13/2020,35.28,36.51,68.42
5/14/2020,32.61,34.9,64.28
5/15/2020,31.89,34.51,63.88
5/18/2020,29.3,31.77,58.66
5/19/2020,30.53,32.81,62.5
5/20/2020,27.99,31.11,58.02
5/21/2020,29.53,32.38,60.43
5/22/2020,28.16,31.54,59.19
5/26/2020,28.01,30.85,57.78
5/27/2020,27.62,30.19,56.78
5/28/2020,28.59,31.21,59.1
5/29/2020,27.51,30.27,56.53
6/1/2020,28.23,30.92,57.81
6/2/2020,26.84,29.93,55.76
6/3/2020,25.66,28.91,53.66
6/4/2020,25.81,28.85,53.06
6/5/2020,24.52,27.42,50.23
6/8/2020,25.81,28.08,51.62
6/9/2020,27.57,29.67,54.7
6/10/2020,27.57,29.57,53.87
6/11/2020,40.79,40.43,74.84
6/12/2020,36.09,38.05,65.52
6/15/2020,34.4,36.43,64.03
6/16/2020,33.67,35.8,63.15
6/17/2020,33.47,35.72,63.15
6/18/2020,32.94,35.14,63.07
6/19/2020,35.12,36.68,66.21
6/22/2020,31.77,33.75,59.48
6/23/2020,31.37,33.06,60.03
6/24/2020,33.84,35.39,63.1
6/25/2020,32.22,34.09,60.58
6/26/2020,34.73,35.8,64.89
6/29/2020,31.78,33.91,61.1
6/30/2020,30.43,32.52,58.69
7/1/2020,28.62,31.68,56.76
7/2/2020,27.68,30.87,55.36
7/6/2020,27.94,30.98,55.64
7/7/2020,29.43,32.07,57.71
7/8/2020,28.08,31.19,56.13
7/9/2020,29.26,32.06,57.55
7/10/2020,27.29,31.02,55.53
7/13/2020,32.19,34.54,60.68
7/14/2020,29.52,32.56,57.29
7/15/2020,27.76,31.56,55.47
7/16/2020,28,31.55,55.25
7/17/2020,25.68,30.37,52.77
7/20/2020,24.46,29.1,50.07
7/21/2020,24.84,29.47,50.6
7/22/2020,24.32,29.05,49.55
