Date,Time,Open,High,Low,Close,Volume
20200225,150900,5935000,5935000,5935000,5935000,1
20200225,151100,5940000,5940000,5935000,5935000,2
20200225,151200,5930000,5935000,5930000,5935000,2
20200225,151300,5935000,5935000,5935000,5935000,1
20200225,151400,5940000,5940000,5940000,5940000,1
20200225,151500,5950000,5950000,5950000,5950000,1
20200225,151800,5955000,5955000,5955000,5955000,1
20200225,152000,5960000,5960000,5960000,5960000,1
20200225,152200,5965000,5970000,5965000,5970000,2
20200225,152300,5975000,5975000,5975000,5975000,1
20200225,152400,5980000,5980000,5975000,5975000,2
20200225,152500,5970000,5970000,5970000,5970000,1
20200225,152700,5965000,5970000,5965000,5970000,2
20200225,152800,5965000,5965000,5965000,5965000,1
20200225,153000,5970000,5970000,5970000,5970000,1
20200225,153200,5975000,5975000,5975000,5975000,1
20200225,153300,5980000,5980000,5980000,5980000,1
20200225,153400,5975000,5975000,5975000,5975000,1
20200225,153500,5980000,5980000,5975000,5975000,2
20200225,153800,5980000,5980000,5980000,5980000,1
20200225,153900,5985000,5985000,5985000,5985000,1
20200225,154200,5990000,5990000,5990000,5990000,1
20200225,154300,5985000,5985000,5985000,5985000,1
20200225,154400,5985000,5985000,5985000,5985000,1
20200225,155200,5990000,5990000,5990000,5990000,1
20200225,155300,5995000,5995000,5995000,5995000,1
20200225,155400,5990000,5990000,5990000,5990000,1
20200225,155600,6000000,6010000,6000000,6010000,2
20200225,155900,6005000,6005000,6005000,6005000,1
20200225,160000,6010000,6010000,6010000,6010000,1
20200225,160100,6015000,6015000,6015000,6015000,1
20200225,160200,6020000,6020000,6020000,6020000,1
20200225,160300,6020000,6025000,6020000,6025000,2
20200225,160400,6030000,6030000,6025000,6025000,2
20200225,160600,6030000,6040000,6030000,6040000,3
20200225,160900,6045000,6045000,6045000,6045000,1
20200225,161000,6050000,6055000,6050000,6055000,2
20200225,161100,6050000,6055000,6050000,6050000,3
20200225,161200,6055000,6055000,6055000,6055000,1
20200225,161300,6050000,6050000,6050000,6050000,1
20200225,161400,6055000,6055000,6055000,6055000,1
20200225,161500,6050000,6050000,6050000,6050000,1
20200225,161700,6060000,6065000,6060000,6065000,2
20200225,161900,6060000,6060000,6060000,6060000,1
20200225,162000,6065000,6065000,6065000,6065000,1
20200225,162100,6055000,6055000,6055000,6055000,1
20200225,162200,6060000,6065000,6060000,6065000,2
20200225,162400,6060000,6060000,6055000,6055000,2
20200225,162600,6060000,6060000,6060000,6060000,1
20200225,162700,6055000,6055000,6055000,6055000,1
20200225,162900,6050000,6050000,6040000,6040000,2
20200225,163100,6035000,6035000,6035000,6035000,1
20200225,163200,6030000,6030000,6030000,6030000,1
20200225,163300,6025000,6025000,6025000,6025000,1
20200225,163400,6020000,6020000,6020000,6020000,1
20200225,163500,6025000,6025000,6025000,6025000,1
20200225,163600,6030000,6035000,6030000,6030000,3
20200225,163700,6035000,6035000,6035000,6035000,1
20200225,163900,6040000,6040000,6040000,6040000,1
20200225,164200,6045000,6045000,6045000,6045000,1
20200225,173200,6140000,6140000,6140000,6140000,1
20200225,173300,6145000,6150000,6145000,6150000,2
20200225,174000,6155000,6155000,6155000,6155000,1
20200225,174100,6160000,6160000,6160000,6160000,1
20200225,174200,6165000,6165000,6165000,6165000,1
20200225,174300,6160000,6160000,6160000,6160000,1
20200225,174600,6165000,6170000,6165000,6170000,2
20200225,174700,6170000,6170000,6160000,6160000,2
20200225,175000,6155000,6155000,6150000,6150000,2
20200225,175200,6145000,6145000,6145000,6145000,1
20200225,175500,6140000,6140000,6135000,6135000,2
20200225,175700,6140000,6140000,6140000,6140000,1
20200225,175900,6135000,6135000,6130000,6130000,2
20200225,180800,6135000,6140000,6135000,6140000,2
20200225,180900,6135000,6135000,6135000,6135000,1
20200225,181600,6140000,6145000,6140000,6145000,2
20200225,181700,6150000,6150000,6150000,6150000,1
20200225,181800,6160000,6165000,6160000,6160000,3
20200225,182800,6150000,6150000,6150000,6150000,1
20200225,183700,6145000,6145000,6140000,6140000,2
20200225,185100,6145000,6145000,6145000,6145000,1
20200225,185400,6150000,6150000,6150000,6150000,1
20200225,192600,6175000,6175000,6175000,6175000,1
20200225,223600,6110000,6110000,6110000,6110000,1
20200225,223800,6070000,6070000,6070000,6070000,1
20200225,224200,6035000,6035000,6035000,6035000,1
20200226,103000,6060000,6060000,6055000,6055000,2
20200226,103100,6060000,6065000,6060000,6065000,2
20200226,103300,6070000,6075000,6070000,6075000,2
20200226,103400,6080000,6080000,6080000,6080000,1
20200226,103500,6085000,6085000,6085000,6085000,1
20200226,103600,6080000,6080000,6080000,6080000,1
20200226,103800,6075000,6075000,6070000,6070000,2
20200226,104000,6075000,6075000,6075000,6075000,1
20200226,104500,6080000,6080000,6080000,6080000,1
20200226,104700,6085000,6090000,6085000,6090000,2
20200226,105200,6085000,6085000,6085000,6085000,1
20200226,105300,6080000,6080000,6080000,6080000,1
20200226,105400,6075000,6085000,6075000,6085000,2
20200226,105500,6100000,6100000,6100000,6100000,1
20200226,105600,6105000,6110000,6105000,6110000,2
20200226,105700,6105000,6105000,6100000,6100000,2
20200226,105800,6095000,6095000,6095000,6095000,1
20200226,105900,6100000,6100000,6100000,6100000,1
20200226,110100,6105000,6105000,6105000,6105000,1
20200226,110200,6100000,6100000,6100000,6100000,1
20200226,110300,6105000,6105000,6105000,6105000,1
20200226,110700,6100000,6100000,6090000,6090000,3
20200226,110900,6095000,6095000,6095000,6095000,1
20200226,111100,6090000,6090000,6090000,6090000,1
20200226,111300,6080000,6080000,6080000,6080000,1
20200226,111400,6075000,6075000,6065000,6065000,3
20200226,111500,6060000,6060000,6060000,6060000,1
20200226,111600,6065000,6065000,6060000,6065000,3
20200226,111700,6070000,6070000,6070000,6070000,1
20200226,111800,6065000,6065000,6060000,6065000,3
20200226,111900,6060000,6065000,6060000,6065000,2
20200226,112000,6060000,6060000,6060000,6060000,1
20200226,112200,6055000,6055000,6055000,6055000,1
20200226,112300,6050000,6055000,6050000,6050000,3
20200226,112500,6045000,6045000,6040000,6040000,2
20200226,112600,6035000,6035000,6030000,6030000,2
20200226,112900,6020000,6020000,6005000,6005000,3
20200226,113000,6000000,6000000,6000000,6000000,1
20200226,113200,5990000,5990000,5990000,5990000,1
20200226,113300,6005000,6020000,6005000,6020000,3
20200226,113400,6025000,6025000,6025000,6025000,1
20200226,113500,6035000,6035000,6035000,6035000,1
20200226,113600,6045000,6045000,6045000,6045000,1
20200226,113700,6050000,6055000,6050000,6055000,2
20200226,113800,6060000,6060000,6060000,6060000,1
20200226,113900,6055000,6055000,6055000,6055000,1
20200226,114000,6035000,6035000,6030000,6030000,2
20200226,114100,6035000,6035000,6035000,6035000,1
20200226,114200,6035000,6035000,6015000,6015000,4
20200226,114300,6020000,6025000,6020000,6025000,2
20200226,114400,6030000,6035000,6030000,6035000,2
20200226,114500,6040000,6040000,6040000,6040000,1
20200226,114700,6045000,6045000,6045000,6045000,1
20200226,114800,6050000,6050000,6050000,6050000,1
20200226,115100,6055000,6055000,6055000,6055000,1
20200226,115300,6060000,6060000,6060000,6060000,1
20200226,115400,6065000,6065000,6065000,6065000,1
20200226,115500,6070000,6070000,6070000,6070000,1
20200226,115600,6080000,6085000,6080000,6085000,2
20200226,115800,6080000,6080000,6080000,6080000,1
20200226,120100,6085000,6095000,6085000,6095000,3
20200226,120300,6100000,6100000,6100000,6100000,1
20200226,120500,6105000,6105000,6105000,6105000,1
20200226,120600,6115000,6120000,6115000,6120000,2
20200226,120700,6125000,6125000,6125000,6125000,1
20200226,120800,6120000,6120000,6120000,6120000,1
20200226,121000,6115000,6115000,6115000,6115000,1
20200226,121200,6120000,6120000,6115000,6115000,2
20200226,121300,6120000,6120000,6120000,6120000,1
20200226,121400,6115000,6130000,6115000,6130000,3
20200226,121500,6125000,6125000,6115000,6115000,3
20200226,121600,6110000,6110000,6110000,6110000,1
20200226,122000,6120000,6120000,6120000,6120000,1
20200226,122100,6125000,6130000,6125000,6130000,2
20200226,122200,6125000,6125000,6125000,6125000,1
20200226,122300,6115000,6115000,6115000,6115000,1
20200226,122500,6110000,6115000,6110000,6115000,2
20200226,122700,6120000,6120000,6120000,6120000,1
20200226,123000,6115000,6115000,6115000,6115000,1
20200226,123100,6120000,6120000,6115000,6115000,2
20200226,123500,6110000,6110000,6105000,6105000,2
20200226,123700,6100000,6100000,6095000,6095000,2
20200226,123800,6100000,6100000,6095000,6095000,2
20200226,123900,6105000,6105000,6105000,6105000,1
20200226,124100,6100000,6105000,6100000,6105000,2
20200226,124200,6095000,6095000,6095000,6095000,1
20200226,124300,6100000,6100000,6100000,6100000,1
20200226,124500,6105000,6105000,6100000,6100000,2
20200226,124600,6105000,6105000,6105000,6105000,1
20200226,124800,6095000,6095000,6095000,6095000,1
20200226,124900,6090000,6090000,6090000,6090000,1
20200226,125000,6095000,6095000,6095000,6095000,1
20200226,125400,6085000,6090000,6085000,6090000,2
20200226,130200,6085000,6090000,6085000,6090000,2
20200226,130400,6085000,6085000,6085000,6085000,1
20200226,130700,6080000,6080000,6080000,6080000,1
20200226,130800,6085000,6085000,6085000,6085000,1
20200226,130900,6085000,6085000,6085000,6085000,1
20200226,131400,6080000,6080000,6080000,6080000,1
20200226,131600,6075000,6075000,6075000,6075000,1
20200226,131700,6080000,6080000,6080000,6080000,1
20200226,132000,6085000,6085000,6085000,6085000,1
20200226,132100,6080000,6080000,6070000,6070000,2
20200226,132200,6065000,6065000,6065000,6065000,1
20200226,132300,6060000,6060000,6055000,6055000,2
20200226,132700,6045000,6045000,6045000,6045000,1
20200226,132800,6050000,6050000,6045000,6045000,2
20200226,133000,6055000,6055000,6055000,6055000,1
20200226,133300,6060000,6060000,6060000,6060000,1
20200226,133500,6070000,6070000,6070000,6070000,1
20200226,133600,6065000,6065000,6065000,6065000,1
20200226,134000,6060000,6060000,6060000,6060000,1
20200226,134200,6050000,6050000,6050000,6050000,1
20200226,134300,6045000,6045000,6045000,6045000,1
20200226,134400,6040000,6040000,6040000,6040000,1
20200226,134700,6050000,6050000,6050000,6050000,1
20200226,134800,6055000,6055000,6055000,6055000,1
20200226,135200,6050000,6055000,6050000,6050000,3
20200226,135300,6055000,6055000,6055000,6055000,1
20200226,135600,6060000,6060000,6060000,6060000,1
20200226,135700,6065000,6065000,6065000,6065000,1
20200226,140200,6075000,6075000,6070000,6070000,3
20200226,140400,6065000,6065000,6065000,6065000,1
20200226,140600,6070000,6070000,6070000,6070000,1
20200226,140800,6075000,6075000,6075000,6075000,1
20200226,140900,6085000,6085000,6085000,6085000,1
20200226,141000,6095000,6095000,6095000,6095000,1
20200226,141200,6090000,6090000,6090000,6090000,1
20200226,141300,6085000,6085000,6085000,6085000,1
20200226,141500,6080000,6080000,6080000,6080000,1
20200226,141700,6085000,6090000,6085000,6090000,2
20200226,141800,6095000,6095000,6095000,6095000,1
20200226,142000,6100000,6105000,6100000,6105000,2
20200226,142100,6100000,6100000,6100000,6100000,1
20200226,142400,6105000,6105000,6105000,6105000,1
20200226,142500,6110000,6110000,6110000,6110000,1
20200226,142600,6100000,6105000,6100000,6100000,3
20200226,142800,6090000,6095000,6090000,6095000,4
20200226,143100,6090000,6090000,6090000,6090000,1
20200226,143300,6100000,6100000,6100000,6100000,1
20200226,143500,6105000,6110000,6105000,6105000,3
20200226,144100,6100000,6105000,6100000,6100000,3
20200226,144200,6105000,6105000,6105000,6105000,1
20200226,144300,6110000,6110000,6110000,6110000,1
20200226,144400,6105000,6110000,6105000,6110000,2
20200226,144500,6105000,6110000,6105000,6110000,2
20200226,144900,6115000,6115000,6115000,6115000,1
20200226,145200,6120000,6130000,6120000,6130000,3
20200226,145400,6125000,6125000,6125000,6125000,1
20200226,145500,6130000,6130000,6125000,6125000,2
20200226,145600,6120000,6125000,6120000,6125000,2
20200226,145700,6120000,6125000,6120000,6120000,3
20200226,145800,6125000,6125000,6120000,6125000,3
20200226,145900,6120000,6120000,6115000,6120000,3
20200226,150700,6115000,6115000,6115000,6115000,1
20200226,150800,6120000,6120000,6115000,6115000,2
20200226,150900,6120000,6120000,6120000,6120000,1
20200226,151300,6125000,6125000,6125000,6125000,1
20200226,151400,6120000,6120000,6120000,6120000,1
20200226,151600,6125000,6125000,6125000,6125000,1
20200226,151800,6130000,6130000,6125000,6130000,3
20200226,151900,6135000,6135000,6135000,6135000,1
20200226,152000,6150000,6150000,6150000,6150000,1
20200226,152100,6145000,6155000,6145000,6155000,2
20200226,152200,6160000,6160000,6160000,6160000,1
20200226,152400,6155000,6155000,6155000,6155000,1
20200226,152600,6150000,6150000,6150000,6150000,1
20200226,152800,6145000,6145000,6140000,6140000,2
20200226,153100,6135000,6135000,6135000,6135000,1
20200226,153400,6130000,6135000,6130000,6135000,2
20200226,153700,6130000,6130000,6130000,6130000,1
20200226,153900,6135000,6135000,6135000,6135000,1
20200226,154200,6130000,6140000,6130000,6140000,3
20200226,154300,6135000,6135000,6135000,6135000,1
20200226,154700,6140000,6140000,6140000,6140000,1
20200226,154800,6135000,6135000,6135000,6135000,1
20200226,155000,6130000,6130000,6130000,6130000,1
20200226,155600,6125000,6125000,6125000,6125000,1
20200226,155700,6130000,6130000,6130000,6130000,1
20200226,155900,6135000,6135000,6135000,6135000,1
20200226,160100,6140000,6140000,6140000,6140000,1
20200226,160500,6145000,6145000,6145000,6145000,1
20200226,160800,6150000,6150000,6150000,6150000,1
20200226,160900,6155000,6155000,6155000,6155000,1
20200226,161100,6150000,6155000,6150000,6150000,3
20200226,161200,6155000,6155000,6150000,6150000,2
20200226,161400,6145000,6145000,6145000,6145000,1
20200226,161500,6140000,6140000,6140000,6140000,1
20200226,161600,6145000,6145000,6140000,6140000,2
20200226,161700,6135000,6135000,6135000,6135000,1
20200226,161800,6130000,6130000,6130000,6130000,1
20200226,162000,6135000,6135000,6135000,6135000,1
20200226,162700,6140000,6145000,6140000,6145000,2
20200226,163400,6140000,6140000,6140000,6140000,1
20200226,163700,6135000,6135000,6135000,6135000,1
20200226,164900,6130000,6130000,6130000,6130000,1
20200226,165700,6125000,6125000,6125000,6125000,1
20200226,165900,6120000,6120000,6120000,6120000,1
20200226,170100,6125000,6125000,6125000,6125000,1
20200226,170200,6120000,6120000,6120000,6120000,1
20200226,170300,6125000,6125000,6125000,6125000,1
20200226,171300,6115000,6115000,6115000,6115000,1
20200226,171600,6110000,6110000,6110000,6110000,1
20200226,171700,6115000,6115000,6110000,6110000,2
20200226,171900,6105000,6105000,6100000,6100000,2
20200226,172000,6090000,6090000,6090000,6090000,1
20200226,172300,6095000,6095000,6095000,6095000,1
20200226,172400,6090000,6090000,6090000,6090000,1
20200226,172500,6095000,6095000,6095000,6095000,1
20200226,172600,6090000,6090000,6090000,6090000,1
20200226,172800,6085000,6085000,6085000,6085000,1
20200226,173000,6080000,6080000,6080000,6080000,1
20200226,173100,6085000,6085000,6080000,6080000,2
20200226,173200,6080000,6080000,6080000,6080000,1
20200226,173300,6085000,6085000,6080000,6080000,2
20200226,173400,6085000,6085000,6085000,6085000,1
20200226,173700,6090000,6090000,6090000,6090000,1
20200226,174000,6095000,6100000,6095000,6100000,2
20200226,174100,6105000,6105000,6105000,6105000,1
20200226,174200,6100000,6100000,6100000,6100000,1
20200226,174700,6110000,6110000,6110000,6110000,1
20200226,174800,6115000,6115000,6115000,6115000,1
20200226,175400,6125000,6125000,6125000,6125000,1
20200226,175600,6130000,6130000,6130000,6130000,1
20200226,180000,6125000,6125000,6120000,6120000,2
20200226,180300,6115000,6115000,6115000,6115000,1
20200226,180900,6110000,6110000,6100000,6100000,2
20200226,181000,6095000,6095000,6095000,6095000,1
20200226,181900,6100000,6105000,6100000,6105000,2
20200226,183700,6110000,6110000,6110000,6110000,1
20200226,184300,6105000,6105000,6105000,6105000,1
20200226,184900,6100000,6100000,6100000,6100000,1
20200226,185300,6095000,6095000,6095000,6095000,1
20200227,103000,6110000,6110000,6110000,6110000,1
20200227,103700,6115000,6115000,6115000,6115000,1
20200227,103800,6120000,6120000,6120000,6120000,1
20200227,103900,6115000,6120000,6115000,6120000,2
20200227,104000,6115000,6115000,6115000,6115000,1
