timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-08,18.2700,18.8700,17.9700,18.4608,295.3728,77414168,0.0000,1.0000
2016-04-07,17.8600,19.3700,17.6500,18.9600,303.3600,88213805,0.0000,1.0000
2016-04-06,18.5100,18.6500,17.3400,17.3800,278.0800,74136251,0.0000,1.0000
2016-04-05,18.2500,18.6800,18.0000,18.5800,297.2800,94019835,0.0000,1.0000
2016-04-04,17.0900,17.6400,17.0000,17.5700,281.1200,54699601,0.0000,1.0000
2016-04-01,18.1900,18.2900,17.0600,17.1200,273.9200,73498584,0.0000,1.0000
2016-03-31,17.6600,17.8900,17.2700,17.6200,281.9200,67541840,0.0000,1.0000
2016-03-30,17.6200,17.9400,17.2200,17.5100,280.1600,79459924,0.0000,1.0000
2016-03-29,19.1000,19.2600,17.9100,17.9500,287.2000,69950091,0.0000,1.0000
2016-03-28,19.1200,19.4500,18.7463,19.0500,304.8000,56989347,0.0000,1.0000
2016-03-24,20.0900,20.2500,19.2800,19.3000,308.8000,82249329,0.0000,1.0000
2016-03-23,18.7300,19.5300,18.7100,19.4100,310.5600,69170075,0.0000,1.0000
2016-03-22,19.0400,19.1000,18.4000,18.5500,296.8000,58012866,0.0000,1.0000
2016-03-21,19.3300,19.4000,18.7200,18.8000,300.8000,66471158,0.0000,1.0000
2016-03-18,19.2300,19.7301,19.0000,19.3500,309.6000,69473452,0.0000,1.0000
2016-03-17,20.0950,20.2300,19.2450,19.4900,311.8400,57448962,0.0000,1.0000
2016-03-16,21.1300,21.1500,19.9200,20.0900,321.4400,82653697,0.0000,1.0000
2016-03-15,21.1900,21.2700,20.8300,20.8700,333.9200,55488388,0.0000,1.0000
2016-03-14,21.0400,21.2200,20.4600,20.5800,329.2800,49386397,0.0000,1.0000
2016-03-11,21.4700,21.6075,20.8900,20.9000,334.4000,76210658,0.0000,1.0000
2016-03-10,22.0700,23.0800,21.3600,22.0200,352.3200,107471719,0.0000,1.0000
2016-03-09,22.4800,22.9200,22.3000,22.4250,358.8000,62434383,0.0000,1.0000
2016-03-08,22.3400,22.7900,22.0300,22.7300,363.6800,71195836,0.0000,1.0000
2016-03-07,22.2800,22.3900,21.3900,21.8900,350.2400,70737342,0.0000,1.0000
2016-03-04,21.2500,22.0850,21.1300,21.8592,349.7472,77225010,0.0000,1.0000
2016-03-03,22.4400,22.6200,21.3800,21.5900,345.4400,61279749,0.0000,1.0000
2016-03-02,22.7900,23.1500,22.3000,22.3200,357.1200,58710151,0.0000,1.0000
2016-03-01,24.2900,24.5500,22.7000,22.7200,363.5200,67275340,0.0000,1.0000
2016-02-29,24.3950,24.9200,23.7200,24.8800,398.0800,50427168,0.0000,1.0000
2016-02-26,23.7600,24.7400,23.6400,24.5000,392.0000,62858585,0.0000,1.0000
2016-02-25,24.8200,25.3100,24.1300,24.1600,386.5600,52924560,0.0000,1.0000
2016-02-24,26.2300,26.6500,24.8800,25.0200,400.3200,77017829,0.0000,1.0000
2016-02-23,24.3000,25.2900,24.1200,25.1800,402.8800,58448270,0.0000,1.0000
2016-02-22,24.7100,24.7800,23.9500,23.9700,383.5200,58301090,0.0000,1.0000
2016-02-19,26.5600,26.7800,25.3600,25.4200,406.7200,66586990,0.0000,1.0000
2016-02-18,26.0000,26.5400,25.6900,26.0800,417.2800,58956334,0.0000,1.0000
2016-02-17,26.5800,26.8700,26.0300,26.1800,418.8800,51266751,0.0000,1.0000
2016-02-16,27.5800,28.0600,27.1300,27.2500,436.0000,55924608,0.0000,1.0000
2016-02-12,28.9200,29.6000,28.4700,28.5600,456.9600,64855520,0.0000,1.0000
2016-02-11,29.9700,30.8500,29.1300,29.7800,476.4800,130059219,0.0000,1.0000
2016-02-10,27.3300,28.1290,26.8400,28.0700,449.1200,89193843,0.0000,1.0000
2016-02-09,28.7300,28.8550,27.3000,27.8800,446.0800,98752616,0.0000,1.0000
2016-02-08,27.3700,28.7500,27.1000,27.6200,441.9200,105675237,0.0000,1.0000
2016-02-05,25.3100,26.8100,25.2900,26.3600,421.7600,85271007,0.0000,1.0000
2016-02-04,25.4300,25.7400,24.7600,25.3600,405.7600,84135624,0.0000,1.0000
2016-02-03,25.0000,26.8600,24.9700,25.1200,401.9200,102104299,0.0000,1.0000
2016-02-02,24.5900,25.6300,24.5500,25.4000,406.4000,73021712,0.0000,1.0000
2016-02-01,24.2500,24.6750,23.5500,23.8400,381.4400,62357508,0.0000,1.0000
2016-01-29,24.9700,25.0800,24.0450,24.1200,385.9200,77633259,0.0000,1.0000
2016-01-28,25.1700,26.3000,24.9600,25.1500,402.4000,86758925,0.0000,1.0000
2016-01-27,25.3000,26.3800,24.3000,26.0192,416.3072,91947421,0.0000,1.0000
2016-01-26,25.8700,26.2200,24.9600,24.9900,399.8400,71644637,0.0000,1.0000
2016-01-25,25.3150,26.3700,24.9200,26.2400,419.8400,77204459,0.0000,1.0000
2016-01-22,26.0400,26.3100,24.9800,25.0000,400.0000,87109685,0.0000,1.0000
2016-01-21,27.0800,28.4800,26.3200,27.2900,436.6400,147302608,0.0000,1.0000
2016-01-20,27.5900,29.7100,26.7900,27.4110,438.5760,158844912,0.0000,1.0000
2016-01-19,25.6900,27.9500,25.6800,26.7100,427.3600,104722896,0.0000,1.0000
2016-01-15,26.9800,27.6400,25.9589,26.7000,427.2000,155308674,0.0000,1.0000
2016-01-14,24.9700,26.1500,23.6300,24.2900,388.6400,112632338,0.0000,1.0000
2016-01-13,22.4600,25.6599,22.3900,25.2000,403.2000,123416686,0.0000,1.0000
2016-01-12,23.0500,24.4600,22.8250,22.9100,366.5600,92725197,0.0000,1.0000
2016-01-11,24.5500,26.7300,23.8200,24.0200,384.3200,131042231,0.0000,1.0000
2016-01-08,22.7500,25.1600,22.4900,24.8300,397.2800,107492814,0.0000,1.0000
2016-01-07,22.7500,23.9500,22.1700,23.6000,377.6000,120150347,0.0000,1.0000
2016-01-06,22.0450,22.0600,21.2400,21.2900,340.6400,67183882,0.0000,1.0000
2016-01-05,20.8600,21.5100,20.4800,20.6700,330.7200,64412192,0.0000,1.0000
2016-01-04,21.6600,22.3400,21.2500,21.3390,341.4240,86112652,0.0000,1.0000
2015-12-31,19.8900,20.1400,19.5300,20.1000,321.6000,43650491,0.0000,1.0000
2015-12-30,19.2900,19.7000,19.2400,19.6200,313.9200,30259340,0.0000,1.0000
2015-12-29,19.0800,19.2600,18.9400,19.0700,305.1200,33410986,0.0000,1.0000
2015-12-28,19.9600,20.3600,19.3600,19.3900,310.2400,37313789,0.0000,1.0000
2015-12-24,19.4100,19.6800,19.3300,19.6200,313.9200,20236755,0.0000,1.0000
2015-12-23,19.2500,19.7100,19.1100,19.2710,308.3360,51497113,0.0000,1.0000
2015-12-22,20.0800,20.3600,19.5100,19.7400,315.8400,57766003,0.0000,1.0000
2015-12-21,20.9600,21.7750,20.7300,20.7600,332.1600,58657267,0.0000,1.0000
2015-12-18,20.8300,21.9600,20.5900,21.7700,348.3200,101637666,0.0000,1.0000
2015-12-17,19.2100,20.3800,19.1989,20.1592,322.5472,84481199,0.0000,1.0000
2015-12-16,20.0100,20.5200,18.9700,19.3400,309.4400,110303948,0.0000,1.0000
2015-12-15,20.8900,21.6000,20.4500,20.7600,332.1600,75282806,0.0000,1.0000
2015-12-14,23.1400,24.2800,21.4500,21.6700,346.7200,119001278,0.0000,1.0000
2015-12-11,21.3400,23.7300,21.1100,23.3200,373.1200,131555071,0.0000,1.0000
2015-12-10,20.1100,20.5000,19.5500,20.2800,324.4800,57419914,0.0000,1.0000
2015-12-09,19.4800,20.5900,18.7540,19.9900,319.8400,83578928,0.0000,1.0000
2015-12-08,19.4100,19.6800,18.7900,19.2300,307.6800,70733807,0.0000,1.0000
2015-12-07,18.2300,19.2800,18.2300,18.6500,298.4000,58550529,0.0000,1.0000
2015-12-04,19.4300,19.6100,18.1900,18.2185,291.4960,75078848,0.0000,1.0000
2015-12-03,18.3400,20.4800,18.2500,20.0200,320.3200,95948166,0.0000,1.0000
2015-12-02,18.0200,18.8200,17.7200,18.6800,298.8800,56172926,0.0000,1.0000
2015-12-01,18.5500,18.7300,17.9600,17.9800,287.6800,42567118,0.0000,1.0000
2015-11-30,18.7800,19.0200,18.6500,18.8000,300.8000,38865712,0.0000,1.0000
2015-11-27,18.6700,18.9600,18.6400,18.9100,302.5600,20080338,0.0000,1.0000
2015-11-25,18.9400,19.1200,18.6210,18.7400,299.8400,32864766,0.0000,1.0000
2015-11-24,19.4400,19.6700,18.7950,19.0300,304.4800,53055393,0.0000,1.0000
2015-11-23,19.3200,19.5200,18.8000,18.9000,302.4000,46852088,0.0000,1.0000
2015-11-20,19.4900,19.6300,19.1900,19.4300,310.8800,49856904,0.0000,1.0000
2015-11-19,19.6300,20.3600,19.5400,20.1100,321.7600,52957037,0.0000,1.0000
2015-11-18,20.4200,20.4600,19.4100,19.4500,311.2000,66467527,0.0000,1.0000
2015-11-17,19.5100,21.1800,19.4000,20.8300,333.2800,54783018,0.0000,1.0000
2015-11-16,21.8900,22.0600,19.7000,19.7500,316.0000,69445372,0.0000,1.0000
2015-11-13,20.6700,22.0700,20.5000,21.9600,351.3600,89539630,0.0000,1.0000
2015-11-12,19.4000,20.6100,19.1600,20.5600,328.9600,70273681,0.0000,1.0000
2015-11-11,18.3200,18.9000,18.2900,18.9000,302.4000,41517046,0.0000,1.0000
2015-11-10,19.2500,19.3300,18.3600,18.4900,295.8400,44073740,0.0000,1.0000
2015-11-09,18.1500,19.3300,18.0700,19.0300,304.4800,59111032,0.0000,1.0000
2015-11-06,18.4500,18.9000,18.0400,18.0400,288.6400,55113852,0.0000,1.0000
2015-11-05,18.8300,19.1700,18.3700,18.4400,295.0400,54774640,0.0000,1.0000
2015-11-04,18.1200,19.0250,18.0500,18.8200,301.1200,58652661,0.0000,1.0000
2015-11-03,18.0800,18.3700,17.7800,18.2400,291.8400,42336002,0.0000,1.0000
2015-11-02,18.8000,18.8800,17.7210,17.8800,286.0800,44504706,0.0000,1.0000
2015-10-30,18.6200,18.8900,18.3500,18.8300,301.2800,40934338,0.0000,1.0000
2015-10-29,18.6100,18.9300,18.3800,18.5800,297.2800,45162134,0.0000,1.0000
2015-10-28,18.8000,19.4200,18.2700,18.3400,293.4400,69229779,0.0000,1.0000
2015-10-27,19.5200,19.5300,18.8000,18.8800,302.0800,52780983,0.0000,1.0000
2015-10-26,18.9100,19.3000,18.6600,19.2900,308.6400,48440376,0.0000,1.0000
2015-10-23,18.0000,19.0056,17.9600,18.6300,298.0800,74492692,0.0000,1.0000
2015-10-22,19.7500,19.7600,18.4100,18.4400,295.0400,78295982,0.0000,1.0000
2015-10-21,18.7600,20.3900,18.5300,20.2900,324.6400,81766163,0.0000,1.0000
2015-10-20,18.5000,19.2900,18.2200,18.9500,303.2000,64628486,0.0000,1.0000
2015-10-19,19.7500,19.8200,18.2700,18.3200,293.1200,68440760,0.0000,1.0000
2015-10-16,19.5600,20.4500,19.5400,19.6900,315.0400,68819209,0.0000,1.0000
2015-10-15,21.0100,21.1900,19.7900,19.9000,318.4000,61554635,0.0000,1.0000
2015-10-14,21.2400,21.9900,20.8100,21.4300,342.8800,61539766,0.0000,1.0000
2015-10-13,20.4100,21.1200,19.6900,21.0000,336.0000,64054373,0.0000,1.0000
2015-10-12,21.2100,21.4200,19.7700,20.0000,320.0000,51083080,0.0000,1.0000
2015-10-09,21.2000,21.9200,20.9700,21.2700,340.3200,49951975,0.0000,1.0000
2015-10-08,22.2900,22.5500,21.0000,21.2800,340.4800,65144951,0.0000,1.0000
2015-10-07,22.6000,23.1400,22.2800,22.3400,357.4400,52700185,0.0000,1.0000
2015-10-06,22.5800,23.2700,22.2500,22.9000,366.4000,48701819,0.0000,1.0000
2015-10-05,23.5300,23.6000,22.5000,22.6400,362.2400,51850995,0.0000,1.0000
2015-10-02,26.2800,26.5300,24.0000,24.0300,384.4800,78524330,0.0000,1.0000
2015-10-01,25.6800,26.5000,25.3200,25.3400,405.4400,60755174,0.0000,1.0000
2015-09-30,25.7100,26.4100,25.4400,25.6300,410.0800,60361045,0.0000,1.0000
2015-09-29,26.5300,27.5400,25.8700,26.8900,430.2400,84363615,0.0000,1.0000
2015-09-28,25.9700,27.5400,25.7300,26.8400,429.4400,89946080,0.0000,1.0000
2015-09-25,23.4700,25.6790,23.4500,25.0900,401.4400,84027913,0.0000,1.0000
2015-09-24,24.9500,26.1900,24.2700,24.4400,391.0400,88738885,0.0000,1.0000
2015-09-23,24.3800,24.7100,23.5800,23.8000,380.8000,61774365,0.0000,1.0000
2015-09-22,24.1900,25.5700,23.8300,24.3500,389.6000,100636943,0.0000,1.0000
2015-09-21,23.9200,24.2100,22.9600,23.0500,368.8000,76687486,0.0000,1.0000
2015-09-18,24.1100,24.9900,23.2600,24.6800,394.8800,90644784,0.0000,1.0000
2015-09-17,21.9800,22.5000,20.0400,21.9700,351.5200,127684070,0.0000,1.0000
2015-09-16,22.6200,23.3600,22.0100,22.0900,353.4400,57173082,0.0000,1.0000
2015-09-15,25.6900,25.8800,23.4200,23.5000,376.0000,66966973,0.0000,1.0000
2015-09-14,25.9700,26.6500,25.9600,26.0500,416.8000,40187111,0.0000,1.0000
2015-09-11,26.7700,27.2400,26.0200,26.0400,416.6400,56377515,0.0000,1.0000
2015-09-10,28.1650,28.3100,26.6500,26.6800,426.8800,82304255,0.0000,1.0000
2015-09-09,25.3100,27.5600,25.2600,27.3500,437.6000,90453735,0.0000,1.0000
2015-09-08,27.6000,27.9700,26.6600,26.7400,427.8400,69085348,0.0000,1.0000
2015-09-04,28.6200,29.9800,27.9700,29.3200,469.1200,94792717,0.0000,1.0000
2015-09-03,26.6200,28.1200,25.4600,27.3200,437.1200,71934672,0.0000,1.0000
2015-09-02,28.9900,30.1700,27.4600,27.4700,439.5200,102613657,0.0000,1.0000
2015-09-01,29.3300,31.4800,28.5200,30.7600,492.1600,135866986,0.0000,1.0000
2015-08-31,26.2100,27.0600,25.8800,26.8500,429.6000,76127814,0.0000,1.0000
2015-08-28,25.4900,27.1100,25.1100,25.8400,413.4400,123925910,0.0000,1.0000
2015-08-27,23.0800,26.2000,23.0600,24.7100,395.3600,92685884,0.0000,1.0000
2015-08-26,24.3200,27.1700,23.8500,24.1200,385.9200,143898339,0.0000,1.0000
2015-08-25,21.8200,26.6400,21.7200,26.5800,425.2800,129589049,0.0000,1.0000
2015-08-24,27.1500,28.2200,21.5600,24.3900,390.2400,269712485,0.0000,1.0000
2015-08-21,18.6200,20.7300,18.0700,20.7200,331.5200,218543541,0.0000,1.0000
2015-08-20,16.9900,17.8200,16.7700,17.6200,281.9200,104609969,0.0000,1.0000
2015-08-19,16.2000,16.6900,15.8100,16.2600,260.1600,87884350,0.0000,1.0000
2015-08-18,15.8700,16.0800,15.7100,15.9700,255.5200,36812141,0.0000,1.0000
2015-08-17,16.1600,16.3400,15.7650,15.8108,252.9728,40947947,0.0000,1.0000
2015-08-14,15.9950,16.2400,15.8500,15.9900,255.8400,38036652,0.0000,1.0000
2015-08-13,16.0700,16.4000,15.7900,16.0400,256.6400,48255689,0.0000,1.0000
2015-08-12,17.1000,17.4100,16.0800,16.2400,259.8400,85460179,0.0000,1.0000
2015-08-11,16.1300,16.5550,15.9100,16.2200,259.5200,61077734,0.0000,1.0000
2015-08-10,15.7400,15.7400,15.5100,15.5700,249.1200,35908103,0.0000,1.0000
2015-08-07,16.2400,16.6100,16.0300,16.1300,258.0800,48816967,0.0000,1.0000
2015-08-06,15.7450,16.6000,15.7300,16.2600,260.1600,55471554,0.0000,1.0000
2015-08-05,15.7900,15.9500,15.4800,15.7400,251.8400,40402822,0.0000,1.0000
2015-08-04,15.8900,16.1400,15.7000,15.8300,253.2800,45733976,0.0000,1.0000
2015-08-03,15.9700,16.4450,15.7400,15.7800,252.4800,52487182,0.0000,1.0000
2015-07-31,15.9400,16.2500,15.7900,16.0200,256.3200,44065062,0.0000,1.0000
2015-07-30,16.2200,16.5700,15.9800,16.0500,256.8000,41810820,0.0000,1.0000
2015-07-29,16.3500,16.4400,16.0100,16.1600,258.5600,58266715,0.0000,1.0000
2015-07-28,17.2200,17.6700,16.2800,16.4900,263.8400,65837999,0.0000,1.0000
2015-07-27,17.5200,18.1200,17.2800,17.7200,283.5200,71040489,0.0000,1.0000
2015-07-24,16.3500,17.0900,16.1800,16.8400,269.4400,59382329,0.0000,1.0000
2015-07-23,15.9800,16.5700,15.8900,16.2900,260.6400,60262566,0.0000,1.0000
2015-07-22,16.6300,16.6500,15.9700,16.1200,257.9200,46154232,0.0000,1.0000
2015-07-21,16.2600,16.4900,16.1700,16.2000,259.2000,40436760,0.0000,1.0000
2015-07-20,16.3700,16.4800,15.9900,16.3300,261.2800,39707060,0.0000,1.0000
2015-07-17,16.4200,16.6400,16.3700,16.4000,262.4000,40722423,0.0000,1.0000
2015-07-16,17.1200,17.1700,16.4950,16.5300,264.4800,60557978,0.0000,1.0000
2015-07-15,17.6800,18.1300,17.4400,17.7000,283.2000,45222708,0.0000,1.0000
2015-07-14,17.9450,18.0388,17.3900,17.7600,284.1600,37616301,0.0000,1.0000
2015-07-13,18.7500,18.8700,17.8200,17.9200,286.7200,55534729,0.0000,1.0000
2015-07-10,20.3900,21.0300,19.7701,19.8600,317.7600,64478458,0.0000,1.0000
2015-07-09,20.1800,21.6400,20.1000,21.5100,344.1600,69907446,0.0000,1.0000
2015-07-08,20.2200,21.3900,20.0099,21.3500,341.6000,91594795,0.0000,1.0000
2015-07-07,20.4200,21.5800,19.4000,19.4000,310.4000,97767433,0.0000,1.0000
2015-07-06,20.9100,21.1000,20.0100,20.4800,327.6800,72602437,0.0000,1.0000
2015-07-02,18.7800,20.3200,18.7000,19.9700,319.5200,81602027,0.0000,1.0000
2015-07-01,19.0900,19.7550,18.7300,18.7700,300.3200,67225191,0.0000,1.0000
2015-06-30,19.2500,21.1100,19.2000,20.1000,321.6000,113770967,0.0000,1.0000
2015-06-29,18.4400,20.5000,18.1600,20.3100,324.9600,126638539,0.0000,1.0000
2015-06-26,17.3700,17.7400,17.2500,17.3500,277.6000,45485788,0.0000,1.0000
2015-06-25,17.1800,17.5700,17.0200,17.4600,279.3600,42695189,0.0000,1.0000
2015-06-24,17.0900,17.3500,16.8500,17.3100,276.9600,45420736,0.0000,1.0000
2015-06-23,17.3500,17.3798,16.9800,17.0100,272.1600,36136038,0.0000,1.0000
2015-06-22,17.8200,17.9500,17.4200,17.4700,279.5200,39741948,0.0000,1.0000
2015-06-19,18.0800,18.3500,18.0250,18.2300,291.6800,39630523,0.0000,1.0000
2015-06-18,18.3700,18.4300,17.8700,18.1000,289.6000,49058208,0.0000,1.0000
2015-06-17,18.5900,19.0600,18.4200,18.6300,298.0800,45850453,0.0000,1.0000
2015-06-16,19.1900,19.3000,18.5700,18.7100,299.3600,46102916,0.0000,1.0000
2015-06-15,18.7000,19.0600,18.6200,19.0200,304.3200,56365855,0.0000,1.0000
2015-06-12,18.2600,18.6000,18.1900,18.2500,292.0000,44470002,0.0000,1.0000
2015-06-11,18.2100,18.2950,17.9200,18.0200,288.3200,37562027,0.0000,1.0000
2015-06-10,18.9600,19.0000,18.3600,18.4600,295.3600,41596271,0.0000,1.0000
2015-06-09,19.5500,19.7300,19.1500,19.2500,308.0000,38316055,0.0000,1.0000
2015-06-08,19.1600,19.6200,19.1155,19.4700,311.5200,33798098,0.0000,1.0000
2015-06-05,19.4500,19.6200,19.0300,19.1000,305.6000,39404070,0.0000,1.0000
2015-06-04,19.0400,19.5300,18.9300,19.4100,310.5600,51439144,0.0000,1.0000
2015-06-03,18.9500,19.0900,18.7300,18.7900,300.6400,35892558,0.0000,1.0000
2015-06-02,19.0400,19.2300,18.7800,19.1200,305.9200,38925347,0.0000,1.0000
2015-06-01,18.7800,19.1200,18.6150,18.8400,301.4400,37054229,0.0000,1.0000
2015-05-29,18.9200,19.2600,18.7300,19.0200,304.3200,43897275,0.0000,1.0000
2015-05-28,18.9000,19.1600,18.7700,18.8800,302.0800,36320088,0.0000,1.0000
2015-05-27,19.2200,19.3500,18.5500,18.6900,299.0400,40249656,0.0000,1.0000
2015-05-26,18.8800,19.5800,18.8100,19.3892,310.2272,53470271,0.0000,1.0000
2015-05-22,18.6000,18.7650,18.4500,18.6800,298.8800,28857410,0.0000,1.0000
2015-05-21,19.2800,19.3700,18.5300,18.6500,298.4000,33258366,0.0000,1.0000
2015-05-20,19.1000,19.4400,18.9900,19.1800,306.8800,37463528,0.0000,1.0000
2015-05-19,19.3000,19.5600,18.9800,19.1400,306.2400,36342000,0.0000,1.0000
2015-05-18,20.0500,20.1000,19.2400,19.4200,310.7200,36580624,0.0000,1.0000
2015-05-15,20.1700,20.4800,20.0500,20.0600,320.9600,31254471,0.0000,1.0000
2015-05-14,20.4300,20.5400,20.2400,20.2600,324.1600,28303152,0.0000,1.0000
2015-05-13,20.8500,21.0800,20.6300,20.6700,330.7200,34438642,0.0000,1.0000
2015-05-12,21.4700,21.7500,20.9000,21.0500,336.8000,38932757,0.0000,1.0000
2015-05-11,20.6200,21.1500,20.5700,21.1200,337.9200,29343686,0.0000,1.0000
2015-05-08,20.8500,21.0000,20.5000,20.6100,329.7600,43233265,0.0000,1.0000
2015-05-07,21.9600,22.2700,21.5000,21.7000,347.2000,36239219,0.0000,1.0000
2015-05-06,21.2500,22.5800,21.1500,21.8600,349.7600,49924141,0.0000,1.0000
2015-05-05,20.9100,21.5300,20.7700,21.4700,343.5200,45559667,0.0000,1.0000
2015-05-04,20.6300,21.0600,20.4800,20.8200,333.1200,28969775,0.0000,1.0000
2015-05-01,21.5400,21.5700,20.7700,20.8100,332.9600,39392191,0.0000,1.0000
2015-04-30,21.5500,22.2900,21.3000,21.8400,349.4400,47120717,0.0000,1.0000
2015-04-29,21.2250,21.6200,20.8400,21.2400,339.8400,48824669,0.0000,1.0000
2015-04-28,21.6300,22.2200,20.7300,20.7700,332.3200,41961498,0.0000,1.0000
2015-04-27,20.6900,21.6350,20.6200,21.4500,343.2000,38931608,0.0000,1.0000
2015-04-24,20.9600,21.1400,20.8100,20.8900,334.2400,21226496,0.0000,1.0000
2015-04-23,21.4100,21.5200,20.9000,21.1000,337.6000,26599093,0.0000,1.0000
2015-04-22,21.4200,21.8350,21.1900,21.3000,340.8000,27597517,0.0000,1.0000
2015-04-21,21.2700,21.7800,21.1900,21.5300,344.4800,27560291,0.0000,1.0000
2015-04-20,21.8200,21.9450,21.3800,21.5400,344.6400,30696659,0.0000,1.0000
2015-04-17,22.2200,22.8600,22.1100,22.2900,356.6400,67046433,0.0000,1.0000
2015-04-16,22.0600,22.1450,21.3100,21.5200,344.3200,42888258,0.0000,1.0000
2015-04-15,22.1400,22.2000,21.7300,21.9800,351.6800,35946205,0.0000,1.0000
2015-04-14,22.9400,23.1200,22.2500,22.4700,359.5200,36952876,0.0000,1.0000
2015-04-13,21.8200,22.9000,21.6100,22.6600,362.5600,52058599,0.0000,1.0000
2015-04-10,22.9400,22.9900,22.1000,22.1300,354.0800,49145276,0.0000,1.0000
2015-04-09,23.8700,24.1400,23.1200,23.1400,370.2400,36233110,0.0000,1.0000
2015-04-08,24.3000,24.4600,23.9200,23.9700,383.5200,36733458,0.0000,1.0000
2015-04-07,24.3500,24.4699,24.0700,24.4500,391.2000,29010745,0.0000,1.0000
2015-04-06,25.3100,25.4100,24.3000,24.5300,392.4800,33291505,0.0000,1.0000
2015-04-02,25.3800,25.5200,24.9700,25.0570,400.9120,33340531,0.0000,1.0000
2015-04-01,25.6100,26.3800,25.5200,25.5200,408.3200,43230606,0.0000,1.0000
2015-03-31,25.0600,26.9800,24.5000,25.6300,410.0800,21389758,0.0000,1.0000
2015-03-30,25.1100,25.1900,24.8200,24.9600,399.3600,28700505,0.0000,1.0000
2015-03-27,26.0300,26.1200,25.6200,25.7400,411.8400,30207564,0.0000,1.0000
2015-03-26,26.7700,27.0400,25.8700,26.0500,416.8000,57864783,0.0000,1.0000
2015-03-25,25.0300,26.3004,24.8800,26.2700,420.3200,53903645,0.0000,1.0000
2015-03-24,25.2800,25.4400,24.6600,25.1500,402.4000,37679138,0.0000,1.0000
2015-03-23,25.5200,25.5600,24.9600,25.2400,403.8400,32181912,0.0000,1.0000
2015-03-20,25.8100,25.9900,24.9400,25.7290,411.6640,59607139,0.0000,1.0000
2015-03-19,26.5000,26.8100,26.0400,26.1300,418.0800,37960957,0.0000,1.0000
2015-03-18,27.4700,27.6790,25.8800,26.1300,418.0800,59280065,0.0000,1.0000
2015-03-17,27.8200,28.0200,27.2000,27.3000,436.8000,34852678,0.0000,1.0000
2015-03-16,27.7400,27.8200,27.1500,27.4100,438.5600,34533524,0.0000,1.0000
2015-03-13,27.5800,28.8300,27.4400,28.1000,449.6000,55529616,0.0000,1.0000
2015-03-12,28.6900,28.7400,27.4000,27.4800,439.6800,44704090,0.0000,1.0000
2015-03-11,28.5900,29.4400,28.5100,29.2300,467.6800,40550954,0.0000,1.0000
2015-03-10,28.4300,28.9100,28.2400,28.5100,456.1600,47857604,0.0000,1.0000
2015-03-09,27.8600,28.0700,27.3900,27.6600,442.5600,43262842,0.0000,1.0000
2015-03-06,27.2600,28.2000,26.8700,28.0300,448.4800,61346676,0.0000,1.0000
2015-03-05,27.0000,27.4300,26.8200,26.8800,430.0800,31308858,0.0000,1.0000
2015-03-04,27.6600,28.2600,27.1400,27.2200,435.5200,37953306,0.0000,1.0000
2015-03-03,26.9500,27.9800,26.8300,27.2800,436.4800,45330816,0.0000,1.0000
2015-03-02,27.4700,27.5800,26.6700,26.7000,427.2000,36624680,0.0000,1.0000
2015-02-27,27.7300,27.9900,27.1800,27.6190,441.9040,39539541,0.0000,1.0000
2015-02-26,28.0000,28.5700,27.4000,27.7800,444.4800,44805240,0.0000,1.0000
2015-02-25,27.9800,28.4000,26.8300,28.1000,449.6000,46419521,0.0000,1.0000
2015-02-24,29.0200,29.0700,27.7700,27.9600,447.3600,38814871,0.0000,1.0000
2015-02-23,29.3200,29.5300,29.0100,29.1400,466.2400,25738588,0.0000,1.0000
2015-02-20,30.6800,30.8800,28.8000,29.0500,464.8000,42922910,0.0000,1.0000
2015-02-19,31.1100,31.1600,30.0500,30.1200,481.9200,30286209,0.0000,1.0000
2015-02-18,31.3900,31.4699,30.6300,30.8100,492.9600,31090615,0.0000,1.0000
2015-02-17,31.2200,31.4900,30.7900,31.0500,496.8000,25849424,0.0000,1.0000
2015-02-13,31.1900,31.7900,30.8000,30.9700,495.5200,40043043,0.0000,1.0000
2015-02-12,32.5600,32.7200,31.2000,31.3500,501.6000,39771781,0.0000,1.0000
