Date,Time,Open,High,Low,Close,Volume
2020.08.11,13:47:00,142000,142000,141600,141800,73
2020.08.11,13:48:00,141600,142500,141500,142500,283
2020.08.11,13:49:00,142100,142500,142100,142300,68
2020.08.11,13:50:00,142500,142700,142000,142000,307
2020.08.11,13:51:00,142000,142800,142000,142800,289
2020.08.11,13:52:00,142800,142800,142400,142400,116
2020.08.11,13:53:00,142400,142500,142200,142200,89
2020.08.11,13:54:00,142200,142300,142200,142300,45
2020.08.11,13:55:00,142300,142400,142300,142300,13
2020.08.11,13:56:00,142400,142500,142400,142500,112
2020.08.11,13:57:00,142500,142500,142400,142400,45
2020.08.11,13:58:00,142300,142300,141900,142000,153
2020.08.11,13:59:00,141900,142500,141900,142500,106
2020.08.11,14:00:00,142600,142600,142500,142500,14
2020.08.11,14:02:00,142500,142500,142500,142500,24
2020.08.11,14:03:00,142400,142400,142300,142300,4
2020.08.11,14:04:00,142400,143000,142400,143000,492
2020.08.11,14:05:00,143000,143000,142300,142900,129
2020.08.11,14:06:00,142700,142700,142700,142700,28
2020.08.11,14:07:00,142700,143000,142600,142700,320
2020.08.11,14:08:00,142700,143100,142600,143000,197
2020.08.11,14:09:00,142700,142700,142600,142600,20
2020.08.11,14:10:00,142800,142800,142800,142800,11
2020.08.11,14:11:00,142700,142700,142600,142600,20
2020.08.11,14:12:00,142600,142600,142000,142000,256
2020.08.11,14:13:00,141900,141900,140500,140500,638
2020.08.11,14:14:00,140600,141000,139600,139700,980
2020.08.11,14:15:00,139700,140000,139400,139600,950
2020.08.11,14:16:00,139900,139900,139200,139500,399
2020.08.11,14:17:00,139500,139500,138700,139000,621
2020.08.11,14:18:00,139000,139500,138400,138800,529
2020.08.11,14:19:00,138600,138600,137700,138000,659
2020.08.11,14:20:00,138000,138900,138000,138800,736
2020.08.11,14:21:00,138500,138900,138300,138500,486
2020.08.11,14:22:00,138500,138500,137000,137300,1030
2020.08.11,14:23:00,137000,137100,136600,136800,798
2020.08.11,14:24:00,136800,137000,135600,135800,775
2020.08.11,14:25:00,135900,136000,135000,135500,728
2020.08.11,14:26:00,135900,136500,135500,136300,459
2020.08.11,14:27:00,136200,136400,135200,135500,416
2020.08.11,14:28:00,135500,136200,135500,136200,304
2020.08.11,14:29:00,136200,136300,136000,136200,265
2020.08.11,14:30:00,136200,136300,136000,136000,392
2020.08.11,14:31:00,136000,136400,134200,134900,957
2020.08.11,14:32:00,134900,135200,134500,134600,563
2020.08.11,14:33:00,135000,135400,134600,135300,723
2020.08.11,14:34:00,135300,136000,135300,135400,505
2020.08.11,14:35:00,135400,135500,135100,135500,160
2020.08.11,14:36:00,135600,135900,135600,135800,171
2020.08.11,14:37:00,136000,136700,135900,136500,620
2020.08.11,14:38:00,136500,136500,136000,136500,619
2020.08.11,14:39:00,136500,136500,136200,136400,202
2020.08.11,14:40:00,136400,136400,136100,136300,134
2020.08.11,14:41:00,136300,136300,135700,135700,270
2020.08.11,14:42:00,135500,135800,135400,135500,189
2020.08.11,14:43:00,135500,136300,135500,136000,526
2020.08.11,14:44:00,136200,136500,136200,136200,226
2020.08.11,14:45:00,136200,136400,136000,136400,160
2020.08.11,14:46:00,136300,136500,136100,136100,293
2020.08.11,14:47:00,136200,136200,136100,136200,187
2020.08.11,14:48:00,136300,136400,136300,136400,42
2020.08.11,14:49:00,136400,136600,136400,136500,369
2020.08.11,14:50:00,136500,136800,136500,136500,237
2020.08.11,14:51:00,136600,136600,136200,136300,143
2020.08.11,14:52:00,136300,136300,136300,136300,70
2020.08.11,14:53:00,136200,136200,135700,135700,709
2020.08.11,14:54:00,135700,135900,135600,135700,297
2020.08.11,14:55:00,135800,135900,135800,135900,23
2020.08.11,14:56:00,135900,136000,135900,136000,16
2020.08.11,14:57:00,136000,136000,135900,136000,54
2020.08.11,14:58:00,136000,136000,135900,136000,172
2020.08.11,14:59:00,136000,136000,135800,135800,243
2020.08.12,10:30:00,137900,137900,136300,137900,845
2020.08.12,10:31:00,137900,138500,136900,136900,662
2020.08.12,10:32:00,136900,137800,136600,137500,339
2020.08.12,10:33:00,137700,137800,137500,137500,201
2020.08.12,10:34:00,137400,137500,136700,137000,193
2020.08.12,10:35:00,137100,137200,136100,136100,359
2020.08.12,10:36:00,136600,136600,135800,136200,495
2020.08.12,10:37:00,136400,136500,136000,136500,434
2020.08.12,10:38:00,136500,136600,136200,136200,164
2020.08.12,10:39:00,136300,136400,135700,135800,142
2020.08.12,10:40:00,136100,136400,135900,136400,204
2020.08.12,10:41:00,136500,136600,136300,136400,185
2020.08.12,10:42:00,136700,137000,136400,136800,203
2020.08.12,10:43:00,136800,137500,136700,137500,329
2020.08.12,10:44:00,137400,137400,136800,136900,218
2020.08.12,10:45:00,137000,137000,136700,136800,138
2020.08.12,10:46:00,136900,137200,136900,137200,132
2020.08.12,10:47:00,137200,138000,137100,138000,431
2020.08.12,10:48:00,137900,138000,137600,137600,239
2020.08.12,10:49:00,137600,138000,137500,138000,329
2020.08.12,10:50:00,137800,138000,137800,138000,112
2020.08.12,10:51:00,137900,137900,137800,137800,43
2020.08.12,10:52:00,137800,137900,137800,137900,45
2020.08.12,10:53:00,137700,137800,137500,137500,80
2020.08.12,10:54:00,137400,137400,137000,137000,199
2020.08.12,10:55:00,137000,137200,137000,137000,153
2020.08.12,10:56:00,137200,137500,137200,137500,118
2020.08.12,10:57:00,137400,137900,137400,137900,62
2020.08.12,10:58:00,137800,137800,137700,137800,91
2020.08.12,10:59:00,137600,138200,137600,138200,349
2020.08.12,11:00:00,138200,138500,138200,138300,139
2020.08.12,11:01:00,138300,138500,138100,138500,69
2020.08.12,11:02:00,138500,138700,138300,138400,236
2020.08.12,11:03:00,138500,138500,138200,138400,65
2020.08.12,11:04:00,138400,138700,138300,138300,136
2020.08.12,11:05:00,138400,138500,136700,136700,348
2020.08.12,11:06:00,137000,138200,137000,137500,243
2020.08.12,11:07:00,137500,137600,137000,137000,184
2020.08.12,11:08:00,137000,137100,136800,137000,205
2020.08.12,11:09:00,137000,137000,137000,137000,61
2020.08.12,11:10:00,137200,137500,137200,137500,73
2020.08.12,11:11:00,137500,137800,137400,137400,71
2020.08.12,11:12:00,137500,137500,137200,137200,187
2020.08.12,11:13:00,137100,137100,136700,136700,203
2020.08.12,11:14:00,137200,137200,136500,136600,164
2020.08.12,11:15:00,136700,137500,136700,137500,116
2020.08.12,11:16:00,137500,137500,136900,137500,146
2020.08.12,11:17:00,137100,137200,137000,137000,78
2020.08.12,11:18:00,137000,137500,137000,137500,130
2020.08.12,11:19:00,137400,137400,137300,137400,57
2020.08.12,11:20:00,137300,137300,137100,137300,87
2020.08.12,11:21:00,137300,137400,137200,137400,64
2020.08.12,11:22:00,137200,137200,136900,136900,182
2020.08.12,11:23:00,136800,137000,136800,136800,42
2020.08.12,11:24:00,137000,137100,137000,137100,6
2020.08.12,11:25:00,137100,137300,137100,137300,102
2020.08.12,11:26:00,137300,137400,137300,137300,51
2020.08.12,11:27:00,137300,137300,137300,137300,3
2020.08.12,11:28:00,137400,137500,137300,137300,61
2020.08.12,11:30:00,137300,137300,137000,137000,276
2020.08.12,11:31:00,137000,137000,136500,136500,435
2020.08.12,11:32:00,136600,136800,136500,136500,115
2020.08.12,11:33:00,136500,137000,136400,136500,158
2020.08.12,11:34:00,136500,136600,136400,136500,63
2020.08.12,11:35:00,136600,136600,136500,136600,11
2020.08.12,11:36:00,136700,137000,136700,137000,61
2020.08.12,11:37:00,136700,137000,136700,137000,33
2020.08.12,11:38:00,137000,137200,137000,137000,35
2020.08.12,11:39:00,137000,137000,137000,137000,32
2020.08.12,11:40:00,137000,137100,137000,137100,62
2020.08.12,11:41:00,137100,137300,137100,137300,14
2020.08.12,11:42:00,137200,137300,137100,137100,3
2020.08.12,11:43:00,137200,137400,137100,137100,60
2020.08.12,11:44:00,137300,137400,137300,137300,37
2020.08.12,11:45:00,137200,137300,137000,137000,87
2020.08.12,11:46:00,137200,137200,137200,137200,2
2020.08.12,11:47:00,137000,137200,137000,137000,45
2020.08.12,11:49:00,137100,137100,137000,137000,9
2020.08.12,11:50:00,137000,137200,137000,137100,30
2020.08.12,11:51:00,137200,137500,137200,137500,48
2020.08.12,11:52:00,137500,138700,137500,138700,695
2020.08.12,11:53:00,138500,139500,138500,139100,1046
2020.08.12,11:54:00,139000,139500,138900,139300,886
2020.08.12,11:55:00,139100,139200,138900,139200,163
2020.08.12,11:56:00,139300,139400,139200,139200,533
2020.08.12,11:57:00,139200,139200,138700,138700,157
2020.08.12,11:58:00,138700,138800,138600,138600,100
2020.08.12,11:59:00,138700,139400,138700,139400,263
2020.08.12,12:00:00,139200,139600,138900,139000,339
2020.08.12,12:01:00,139000,139400,139000,139300,96
2020.08.12,12:02:00,139200,139400,139200,139400,6
2020.08.12,12:03:00,139200,139200,139200,139200,80
2020.08.12,12:04:00,139200,139300,139200,139200,31
2020.08.12,12:05:00,139200,139200,139000,139000,49
2020.08.12,12:06:00,139100,139100,139000,139000,80
2020.08.12,12:07:00,138900,138900,138600,138600,60
2020.08.12,12:08:00,138700,139000,138700,139000,101
2020.08.12,12:09:00,138900,139000,138900,139000,18
2020.08.12,12:10:00,139100,139400,139000,139400,111
2020.08.12,12:11:00,139400,139500,139200,139200,101
2020.08.12,12:12:00,139200,139400,139200,139200,44
2020.08.12,12:13:00,139400,139600,139300,139300,142
2020.08.12,12:14:00,139400,139600,139400,139500,168
2020.08.12,12:15:00,139600,140000,139600,140000,684
2020.08.12,12:16:00,140100,140200,139600,139900,187
2020.08.12,12:17:00,140000,140000,139800,140000,165
2020.08.12,12:18:00,140000,140000,139700,139700,179
2020.08.12,12:19:00,139700,139900,139700,139900,52
2020.08.12,12:20:00,139800,139800,139500,139600,127
2020.08.12,12:21:00,139500,139600,139500,139600,27
2020.08.12,12:22:00,139600,139700,139400,139400,87
2020.08.12,12:23:00,139400,139700,139400,139700,8
2020.08.12,12:24:00,139500,139700,139500,139700,41
2020.08.12,12:25:00,139400,139700,139300,139300,58
2020.08.12,12:26:00,139400,139600,139300,139500,67
2020.08.12,12:27:00,139400,139400,139200,139300,61
2020.08.12,12:28:00,139300,139400,139300,139400,13
2020.08.12,12:29:00,139400,139500,139400,139400,14
2020.08.12,12:30:00,139500,139600,139500,139600,25
2020.08.12,12:31:00,139400,139400,139400,139400,18
2020.08.12,12:32:00,139300,139300,139300,139300,7
2020.08.12,12:33:00,139300,139400,138500,138700,261
2020.08.12,12:34:00,138700,139000,138700,139000,99
2020.08.12,12:35:00,138900,139000,138900,139000,87
2020.08.12,12:36:00,139100,139100,139000,139000,62
2020.08.12,12:37:00,138900,138900,138900,138900,2
2020.08.12,12:38:00,139000,139000,138600,138700,128
2020.08.12,12:39:00,139000,139000,138900,138900,5
2020.08.12,12:40:00,138600,138800,138500,138600,126
2020.08.12,12:41:00,138600,138600,137500,137900,349
2020.08.12,12:42:00,138100,138300,138000,138000,75
2020.08.12,12:43:00,138000,138000,137800,137900,128
2020.08.12,12:44:00,137900,138000,137900,137900,131
2020.08.12,12:45:00,137900,138000,137500,137500,156
2020.08.12,12:46:00,137400,137500,136200,136300,535
2020.08.12,12:47:00,136200,136300,135100,135500,563
2020.08.12,12:48:00,135900,136000,135500,135600,278
2020.08.12,12:49:00,135600,135600,134500,134700,704
2020.08.12,12:50:00,134700,135500,134600,135500,402
2020.08.12,12:51:00,135500,136200,135500,135900,195
2020.08.12,12:52:00,135900,135900,135500,135500,113
2020.08.12,12:53:00,135500,135900,135500,135900,24
2020.08.12,12:54:00,135900,136400,135700,136000,195
2020.08.12,12:55:00,136000,136200,135900,135900,156
2020.08.12,12:56:00,135900,136000,135700,136000,27
2020.08.12,12:57:00,136000,136500,136000,136500,87
2020.08.12,12:58:00,136500,136500,136400,136400,41
2020.08.12,12:59:00,136400,136400,135800,136000,124
2020.08.12,13:00:00,136000,136000,135700,135700,108
2020.08.12,13:01:00,135600,136300,135600,136300,171
2020.08.12,13:02:00,136200,136200,135800,135800,31
2020.08.12,13:03:00,135900,136000,135900,136000,18
2020.08.12,13:04:00,136000,136500,136000,136500,369
2020.08.12,13:05:00,136500,136600,136400,136400,228
2020.08.12,13:06:00,136200,136400,136000,136200,85
2020.08.12,13:07:00,136300,136400,136300,136400,61
2020.08.12,13:08:00,136400,136400,136100,136100,19
2020.08.12,13:09:00,136200,136400,136200,136400,29
2020.08.12,13:10:00,136300,136300,136300,136300,20
2020.08.12,13:11:00,136300,136300,136100,136100,71
2020.08.12,13:12:00,136000,136300,136000,136100,70
2020.08.12,13:13:00,136000,136000,135600,135600,183
2020.08.12,13:14:00,135500,135600,135400,135400,212
2020.08.12,13:15:00,135500,135500,135200,135300,137
2020.08.12,13:16:00,135400,135600,135400,135600,187
2020.08.12,13:17:00,135500,135800,135500,135800,174
2020.08.12,13:18:00,135800,135800,135700,135700,40
2020.08.12,13:19:00,135700,135700,135700,135700,20
2020.08.12,13:20:00,135900,135900,135400,135700,171
2020.08.12,13:21:00,135800,135900,135700,135900,43
2020.08.12,13:22:00,135900,136000,135800,136000,35
2020.08.12,13:23:00,135900,136000,135900,136000,2
2020.08.12,13:24:00,135800,136200,135800,136100,86
2020.08.12,13:25:00,136100,136200,136100,136200,55
2020.08.12,13:26:00,136100,136200,136000,136000,28
2020.08.12,13:27:00,136100,136200,135900,135900,21
2020.08.12,13:28:00,136000,136100,136000,136100,8
2020.08.12,13:29:00,136000,136000,136000,136000,3
2020.08.12,13:30:00,136000,136000,135900,135900,7
2020.08.12,13:31:00,136000,136100,136000,136100,39
2020.08.12,13:32:00,136200,136300,136200,136200,118
2020.08.12,13:33:00,136300,136500,136300,136500,11
2020.08.12,13:34:00,136300,136300,136200,136200,17
2020.08.12,13:35:00,136200,136400,136200,136400,17
2020.08.12,13:36:00,136200,136300,136200,136300,3
2020.08.12,13:37:00,136400,136600,136400,136600,42
2020.08.12,13:38:00,136700,136800,136600,136600,211
2020.08.12,13:39:00,136400,136400,136400,136400,29
2020.08.12,13:40:00,136400,136500,136400,136500,16
2020.08.12,13:41:00,136500,136500,136500,136500,5
2020.08.12,13:42:00,136500,136500,136200,136200,79
2020.08.12,13:43:00,136400,136400,136200,136300,54
2020.08.12,13:44:00,136100,136200,135900,136000,251
2020.08.12,13:45:00,135900,136300,135900,136300,32
2020.08.12,13:46:00,136300,136800,136200,136800,185
2020.08.12,13:47:00,136900,137000,136800,136800,44
2020.08.12,13:48:00,136700,136800,136700,136800,95
2020.08.12,13:49:00,136800,137000,136700,136900,337
2020.08.12,13:50:00,136800,136900,136700,136700,29
2020.08.12,13:51:00,136700,137000,136700,137000,356
2020.08.12,13:52:00,137000,137900,137000,137200,753
2020.08.12,13:53:00,137400,137500,137200,137200,363
2020.08.12,13:54:00,137200,137400,137000,137200,419
2020.08.12,13:55:00,137100,137200,137000,137100,68
2020.08.12,13:56:00,137200,137300,137200,137300,102
2020.08.12,13:57:00,137400,137400,137000,137000,112
2020.08.12,13:58:00,137000,137100,137000,137100,148
2020.08.12,13:59:00,137100,137100,136800,136800,487
2020.08.12,14:00:00,136800,137000,136700,137000,121
2020.08.12,14:01:00,136700,136700,136600,136600,135
2020.08.12,14:02:00,136500,136500,136200,136200,61
2020.08.12,14:03:00,136200,136200,135800,135800,50
2020.08.12,14:04:00,135500,136100,135500,136000,342
2020.08.12,14:05:00,135800,135800,135500,135800,34
2020.08.12,14:06:00,135800,136000,135800,135900,95
2020.08.12,14:07:00,136000,136100,136000,136100,76
2020.08.12,14:08:00,136100,136200,136100,136100,44
2020.08.12,14:09:00,136200,136200,136200,136200,8
2020.08.12,14:10:00,136200,136200,136000,136200,109
2020.08.12,14:11:00,136200,136200,136200,136200,38
2020.08.12,14:12:00,136200,136200,136200,136200,54
2020.08.12,14:13:00,136100,136100,136000,136100,14
2020.08.12,14:14:00,136200,136500,136200,136400,169
2020.08.12,14:15:00,136400,136800,136400,136800,152
2020.08.12,14:17:00,136800,136900,136700,136700,105
2020.08.12,14:18:00,136800,136900,136800,136800,48
2020.08.12,14:19:00,136800,136800,136400,136500,293
2020.08.12,14:20:00,136700,136800,136200,136200,103
2020.08.12,14:21:00,136300,136500,136200,136500,30
2020.08.12,14:22:00,136500,137100,136500,136900,423
2020.08.12,14:23:00,136700,136900,136700,136900,14
2020.08.12,14:24:00,136800,136800,136800,136800,25
2020.08.12,14:25:00,136800,136900,136800,136800,12
2020.08.12,14:26:00,136800,136800,136700,136800,46
2020.08.12,14:27:00,136900,137100,136900,137100,446
2020.08.12,14:28:00,137200,137500,137100,137300,169
2020.08.12,14:29:00,137400,137600,137400,137500,175
2020.08.12,14:30:00,137500,137600,137500,137500,172
2020.08.12,14:31:00,137500,137500,137200,137200,169
2020.08.12,14:32:00,137300,137400,137200,137400,109
2020.08.12,14:33:00,137500,138200,137500,138000,765
2020.08.12,14:34:00,138100,138500,138000,138500,220
2020.08.12,14:35:00,138500,138700,138400,138500,133
2020.08.12,14:36:00,138600,139200,138500,139200,598
2020.08.12,14:37:00,139000,139000,138400,138400,195
2020.08.12,14:38:00,138400,138500,138100,138200,221
2020.08.12,14:39:00,138400,138500,138300,138300,188
2020.08.12,14:40:00,138300,138300,138000,138000,71
2020.08.12,14:41:00,137900,138100,137800,137800,263
2020.08.12,14:42:00,137800,138200,137800,137900,176
2020.08.12,14:43:00,137900,138000,137900,137900,92
2020.08.12,14:44:00,138000,138400,138000,138300,96
2020.08.12,14:45:00,138300,138600,138300,138400,90
2020.08.12,14:46:00,138400,138700,138400,138600,173
2020.08.12,14:47:00,138600,138600,138300,138300,186
2020.08.12,14:48:00,138500,138500,138400,138400,32
2020.08.12,14:49:00,138400,138400,138300,138300,49
2020.08.12,14:50:00,138400,138400,138300,138300,62
2020.08.12,14:51:00,138300,138400,138100,138200,230
2020.08.12,14:52:00,138200,138200,138000,138200,290
2020.08.12,14:53:00,138000,138000,137800,137800,107
2020.08.12,14:54:00,137700,137800,137500,137800,353
2020.08.12,14:55:00,137800,137800,137800,137800,83
2020.08.12,14:56:00,137800,137800,137800,137800,6
2020.08.12,14:57:00,137800,137900,137800,137800,49
2020.08.12,14:58:00,137800,137800,137800,137800,40
2020.08.12,14:59:00,137800,137800,137700,137700,45
2020.08.13,10:30:00,139500,140300,139500,140300,1312
